run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
102,81.7,HIGH_ALT_LOITER,23820.4,-17.49,0.3958,57.15,60.95,4027.0,1.19,18.8,5.34,84.4,89.2,660.0,657.0,666.0,658.5,132.6,133.6,131.2,132.6,0.35,0.39,-0.39,0.46,28.0,82.5,145.7,254.1,5.33,83.4,1.197,662.4,132.7,HEALTHY,0.0,500.0,SIMULATED
102,81.8,HIGH_ALT_LOITER,23773.8,-17.4,0.3966,57.2,60.95,4036.0,1.18,19.25,5.38,84.0,88.0,661.5,665.0,659.5,666.5,133.4,134.4,135.6,134.8,0.41,0.24,-0.33,0.6,28.0,82.6,145.9,254.1,5.33,83.4,1.199,662.4,132.7,HEALTHY,0.0,500.0,SIMULATED
102,81.9,HIGH_ALT_LOITER,23727.2,-17.31,0.3974,57.25,60.95,4035.0,1.24,18.25,5.32,83.7,88.3,665.5,658.5,665.5,663.5,135.0,135.4,133.0,131.6,0.3,0.02,-0.31,0.57,28.1,82.7,146.1,254.0,5.33,83.3,1.2,662.4,132.7,HEALTHY,0.0,500.0,SIMULATED
102,82.0,HIGH_ALT_LOITER,23680.8,-17.22,0.3982,57.29,60.96,4028.0,1.22,18.75,5.18,83.4,90.2,664.5,661.5,665.0,663.5,132.8,133.4,134.4,128.2,0.39,0.01,-0.12,0.53,28.05,82.8,146.2,254.0,5.33,83.3,1.202,662.4,132.7,HEALTHY,0.0,500.0,SIMULATED
102,82.1,HIGH_ALT_LOITER,23634.5,-17.13,0.399,57.34,60.96,4042.0,1.2,18.95,5.36,85.5,88.5,669.0,667.5,664.0,658.5,135.8,134.0,128.8,131.0,0.45,0.0,-0.3,0.54,28.0,82.9,146.4,253.9,5.33,83.3,1.203,662.3,132.7,HEALTHY,0.0,500.0,SIMULATED
102,82.2,HIGH_ALT_LOITER,23588.4,-17.03,0.3998,57.38,60.97,4030.0,1.19,18.75,5.28,83.6,87.8,658.0,660.5,664.5,658.0,136.4,133.4,133.6,135.2,0.65,0.05,0.58,0.6,27.9,83.0,146.6,253.9,5.34,83.3,1.205,662.3,132.8,HEALTHY,0.0,500.0,SIMULATED
102,82.3,HIGH_ALT_LOITER,23542.6,-16.94,0.4006,57.42,60.97,4038.0,1.19,19.0,5.36,84.1,88.1,662.5,669.5,664.5,663.0,133.6,133.2,134.8,135.0,0.51,0.1,-0.23,0.59,27.95,83.2,146.7,253.8,5.34,83.3,1.206,662.3,132.8,HEALTHY,0.0,500.0,SIMULATED
102,82.4,HIGH_ALT_LOITER,23497.0,-16.85,0.4013,57.46,60.98,4039.0,1.21,18.8,5.34,86.1,88.6,662.0,657.5,669.0,659.0,135.6,132.8,133.0,134.4,0.23,-0.06,-0.37,0.5,28.0,83.3,146.9,253.8,5.34,83.2,1.208,662.3,132.8,HEALTHY,0.0,500.0,SIMULATED
102,82.5,HIGH_ALT_LOITER,23451.8,-16.76,0.4021,57.5,60.99,4056.0,1.25,19.4,5.28,84.6,88.8,663.0,665.0,654.5,664.0,134.2,134.4,134.4,135.4,0.46,0.79,0.13,0.43,28.1,83.4,147.1,253.7,5.34,83.2,1.209,662.4,132.8,HEALTHY,0.0,500.0,SIMULATED
102,82.6,HIGH_ALT_LOITER,23407.0,-16.68,0.4029,57.54,60.99,4037.0,1.23,19.15,5.34,84.5,88.9,664.0,666.0,666.0,662.5,134.2,135.4,132.2,135.0,0.3,0.17,-0.23,0.41,28.1,83.5,147.3,253.7,5.34,83.2,1.211,662.4,132.9,HEALTHY,0.0,500.0,SIMULATED
102,82.7,HIGH_ALT_LOITER,23362.6,-16.59,0.4037,57.57,61.0,4039.0,1.21,19.0,5.3,84.5,88.5,666.0,663.0,667.0,664.0,134.0,134.2,135.2,130.6,0.55,0.58,0.36,0.4,28.1,83.6,147.5,253.6,5.35,83.2,1.212,662.4,132.9,HEALTHY,0.0,500.0,SIMULATED
102,82.8,HIGH_ALT_LOITER,23318.6,-16.5,0.4044,57.61,61.01,4042.0,1.22,18.5,5.32,83.9,87.7,660.0,661.0,669.0,662.0,133.6,131.8,137.6,131.2,0.55,0.09,-0.36,0.63,28.05,83.7,147.6,253.6,5.35,83.2,1.214,662.4,132.9,HEALTHY,0.0,500.0,SIMULATED
102,82.9,HIGH_ALT_LOITER,23275.2,-16.41,0.4052,57.64,61.03,4046.0,1.24,19.15,5.34,84.6,87.6,664.5,665.0,660.0,664.0,132.6,133.4,130.8,134.6,0.34,0.17,-0.32,0.61,28.2,83.8,147.8,253.5,5.35,83.1,1.216,662.4,133.0,HEALTHY,0.0,500.0,SIMULATED
102,83.0,HIGH_ALT_LOITER,23232.3,-16.33,0.4059,57.67,61.04,4030.0,1.24,18.6,5.28,84.1,88.5,662.0,661.5,669.0,661.5,134.4,134.8,131.4,134.6,0.6,0.42,0.59,0.47,27.85,84.0,148.0,253.5,5.35,83.1,1.217,662.4,133.0,HEALTHY,0.0,500.0,SIMULATED
102,83.1,HIGH_ALT_LOITER,23189.9,-16.25,0.4067,57.7,61.05,4032.0,1.24,19.05,5.26,85.4,87.5,661.5,666.5,660.0,663.0,135.6,133.8,131.6,130.4,0.52,-0.45,-0.15,0.65,28.1,84.1,148.2,253.4,5.35,83.1,1.219,662.4,133.0,HEALTHY,0.0,500.0,SIMULATED
102,83.2,HIGH_ALT_LOITER,23148.2,-16.16,0.4074,57.73,61.06,4034.0,1.22,19.1,5.42,86.1,89.1,669.0,657.0,660.0,665.0,130.0,131.4,133.8,133.0,0.36,0.16,-0.25,0.56,27.95,84.2,148.4,253.4,5.36,83.1,1.22,662.5,133.1,HEALTHY,0.0,500.0,SIMULATED
102,83.3,HIGH_ALT_LOITER,23107.1,-16.08,0.4081,57.76,61.08,4048.0,1.24,18.5,5.24,84.0,88.3,665.0,661.0,655.5,662.0,131.4,133.4,135.0,132.4,0.29,-0.09,-0.17,0.51,27.95,84.3,148.6,253.3,5.36,83.1,1.222,662.5,133.1,HEALTHY,0.0,500.0,SIMULATED
102,83.4,HIGH_ALT_LOITER,23066.8,-16.0,0.4088,57.79,61.1,4041.0,1.23,19.05,5.36,82.7,88.2,663.0,663.5,663.5,663.0,134.2,130.2,133.0,133.4,0.45,-0.01,-0.24,0.67,28.1,84.4,148.8,253.2,5.36,83.0,1.223,662.5,133.1,HEALTHY,0.0,500.0,SIMULATED
102,83.5,HIGH_ALT_LOITER,23027.2,-15.92,0.4095,57.81,61.11,4050.0,1.25,19.15,5.32,84.0,87.3,663.5,664.5,666.0,659.0,133.0,132.0,134.2,136.2,0.51,0.21,-0.31,0.61,28.0,84.6,148.9,253.2,5.36,83.0,1.225,662.5,133.2,HEALTHY,0.0,500.0,SIMULATED
102,83.6,HIGH_ALT_LOITER,22988.3,-15.85,0.4102,57.83,61.13,4044.0,1.23,19.0,5.3,83.2,88.7,665.0,661.0,662.5,664.0,130.4,134.0,136.0,131.6,0.32,-0.01,-0.22,0.61,28.2,84.7,149.1,253.1,5.36,83.0,1.227,662.6,133.2,HEALTHY,0.0,500.0,SIMULATED
102,83.7,HIGH_ALT_LOITER,22950.3,-15.77,0.4109,57.86,61.15,4048.0,1.25,19.35,5.4,83.1,87.4,669.0,661.0,660.0,663.0,131.8,134.4,132.8,133.6,0.41,-0.1,-0.19,0.5,28.1,84.8,149.3,253.1,5.37,83.0,1.228,662.6,133.3,HEALTHY,0.0,500.0,SIMULATED
102,83.8,HIGH_ALT_LOITER,22913.1,-15.7,0.4115,57.88,61.17,4053.0,1.25,19.05,5.28,84.2,87.8,654.5,655.0,662.5,661.5,136.0,133.0,136.8,134.2,0.37,0.06,-0.11,0.58,28.05,84.9,149.5,253.0,5.37,83.0,1.23,662.7,133.3,HEALTHY,0.0,500.0,SIMULATED
102,83.9,HIGH_ALT_LOITER,22876.7,-15.62,0.4122,57.9,61.19,4049.0,1.24,19.0,5.26,84.9,88.2,670.5,666.0,662.0,666.5,134.8,133.2,133.0,134.0,0.51,-0.11,-0.35,0.74,28.25,85.1,149.7,253.0,5.37,83.0,1.231,662.7,133.4,HEALTHY,0.0,500.0,SIMULATED
102,84.0,HIGH_ALT_LOITER,22841.3,-15.55,0.4128,57.91,61.21,4051.0,1.23,18.9,5.4,84.9,87.5,661.5,655.5,662.0,660.0,133.2,135.6,133.2,134.2,0.54,-0.66,0.48,0.62,27.95,85.2,149.9,252.9,5.37,83.0,1.233,662.8,133.4,HEALTHY,0.0,500.0,SIMULATED
102,84.1,HIGH_ALT_LOITER,22806.9,-15.49,0.4134,57.93,61.23,4046.0,1.26,19.4,5.36,85.3,87.8,656.5,664.0,660.5,669.0,134.6,133.0,135.6,130.6,0.42,0.53,-0.16,0.61,28.15,85.3,150.1,252.9,5.38,82.9,1.234,662.8,133.5,HEALTHY,0.0,500.0,SIMULATED
102,84.2,HIGH_ALT_LOITER,22773.4,-15.42,0.414,57.94,61.25,4048.0,1.25,18.5,5.5,83.6,88.5,661.5,659.5,662.5,665.0,134.8,136.8,133.0,135.4,0.42,-0.03,-0.1,0.61,28.0,85.4,150.2,252.8,5.38,82.9,1.236,662.9,133.5,HEALTHY,0.0,500.0,SIMULATED
102,84.3,HIGH_ALT_LOITER,22740.9,-15.36,0.4146,57.96,61.28,4040.0,1.22,19.2,5.36,83.5,87.6,662.0,659.5,661.5,661.0,135.0,135.0,132.6,134.8,0.37,-0.49,0.09,0.5,28.15,85.6,150.4,252.8,5.38,82.9,1.237,662.9,133.6,HEALTHY,0.0,500.0,SIMULATED
102,84.4,HIGH_ALT_LOITER,22709.5,-15.29,0.4152,57.97,61.3,4047.0,1.21,19.35,5.36,84.0,89.5,660.0,666.0,661.0,661.0,133.8,134.0,133.6,136.6,0.55,0.34,-0.27,0.64,27.95,85.7,150.6,252.7,5.38,82.9,1.239,663.0,133.6,HEALTHY,0.0,500.0,SIMULATED
102,84.5,HIGH_ALT_LOITER,22679.1,-15.23,0.4157,57.98,61.33,4057.0,1.27,19.3,5.38,84.2,87.8,666.5,668.0,663.5,665.0,134.0,133.8,134.6,134.8,0.59,-0.08,-0.4,0.69,28.1,85.8,150.8,252.7,5.38,82.9,1.24,663.0,133.7,HEALTHY,0.0,500.0,SIMULATED
102,84.6,HIGH_ALT_LOITER,22649.8,-15.18,0.4162,57.98,61.36,4052.0,1.25,18.8,5.42,83.2,89.0,662.0,658.5,668.5,663.0,135.8,135.0,131.8,132.8,0.37,0.25,-0.38,0.5,28.2,86.0,151.0,252.6,5.39,82.9,1.242,663.1,133.7,HEALTHY,0.0,500.0,SIMULATED
102,84.7,HIGH_ALT_LOITER,22621.7,-15.12,0.4167,57.99,61.38,4055.0,1.21,19.35,5.42,83.6,87.9,666.5,659.0,664.5,658.0,131.6,133.2,135.4,136.8,0.59,-0.58,-0.09,0.53,27.9,86.1,151.2,252.6,5.39,82.9,1.243,663.2,133.8,HEALTHY,0.0,500.0,SIMULATED
102,84.8,HIGH_ALT_LOITER,22594.7,-15.07,0.4172,57.99,61.41,4043.0,1.21,19.1,5.3,83.8,90.1,660.0,663.0,658.0,662.5,135.0,133.2,134.4,136.2,0.43,-0.17,-0.09,0.66,27.9,86.2,151.3,252.5,5.39,82.8,1.245,663.2,133.8,HEALTHY,0.0,500.0,SIMULATED
102,84.9,HIGH_ALT_LOITER,22568.9,-15.01,0.4177,58.0,61.44,4056.0,1.23,19.5,5.46,83.8,89.1,661.5,664.0,665.0,670.0,132.0,132.6,131.8,131.4,0.44,0.5,0.51,0.47,28.0,86.3,151.5,252.5,5.39,82.8,1.246,663.3,133.9,HEALTHY,0.0,500.0,SIMULATED
102,85.0,HIGH_ALT_LOITER,22544.3,-14.97,0.4181,58.0,61.47,4066.0,1.24,19.5,5.4,82.1,87.2,658.5,664.0,655.5,662.5,135.6,136.8,134.6,134.8,0.34,-0.53,-0.27,0.74,28.05,86.5,151.7,252.4,5.39,82.8,1.247,663.4,133.9,HEALTHY,0.0,500.0,SIMULATED
102,85.1,HIGH_ALT_LOITER,22520.9,-14.92,0.4185,58.0,61.5,4059.0,1.27,19.05,5.42,81.9,86.3,667.5,668.5,661.0,663.5,132.2,134.4,134.6,135.6,0.39,-0.2,0.01,0.58,28.25,86.6,151.9,252.4,5.4,82.8,1.249,663.5,134.0,HEALTHY,0.0,500.0,SIMULATED
102,85.2,HIGH_ALT_LOITER,22498.8,-14.88,0.4189,58.0,61.53,4069.0,1.26,19.3,5.38,84.6,88.6,663.5,663.5,664.0,661.0,133.4,132.8,130.4,135.0,0.43,0.12,-0.41,0.61,28.05,86.7,152.0,252.4,5.4,82.8,1.25,663.5,134.0,HEALTHY,0.0,500.0,SIMULATED
102,85.3,HIGH_ALT_LOITER,22477.9,-14.83,0.4193,58.0,61.56,4066.0,1.26,19.85,5.5,83.4,87.5,656.0,663.5,664.5,656.5,131.0,133.0,136.8,133.2,0.58,0.55,0.41,0.72,28.05,86.8,152.2,252.3,5.4,82.8,1.251,663.6,134.1,HEALTHY,0.0,500.0,SIMULATED
102,85.4,HIGH_ALT_LOITER,22458.3,-14.8,0.4196,57.99,61.6,4068.0,1.25,19.85,5.3,83.3,87.9,662.0,663.0,660.5,662.0,130.6,134.6,136.0,133.2,0.55,-0.26,0.63,0.66,27.9,87.0,152.4,252.3,5.4,82.8,1.253,663.7,134.1,HEALTHY,0.0,500.0,SIMULATED
102,85.5,HIGH_ALT_LOITER,22440.0,-14.76,0.42,57.98,61.63,4074.0,1.29,19.5,5.36,84.0,88.9,661.0,662.0,665.5,662.0,135.0,135.0,133.6,133.4,0.52,-0.64,0.21,0.66,27.85,87.1,152.5,252.2,5.4,82.8,1.254,663.8,134.2,HEALTHY,0.0,500.0,SIMULATED
102,85.6,HIGH_ALT_LOITER,22423.1,-14.73,0.4203,57.98,61.66,4069.0,1.25,19.55,5.48,84.9,88.3,666.0,671.0,662.0,660.0,133.2,134.4,130.8,131.4,0.53,-0.53,-0.09,0.77,28.0,87.2,152.7,252.2,5.41,82.7,1.255,663.9,134.3,HEALTHY,0.0,500.0,SIMULATED
102,85.7,HIGH_ALT_LOITER,22407.5,-14.7,0.4205,57.97,61.7,4079.0,1.24,19.75,5.42,84.3,87.5,663.5,665.0,659.0,666.5,138.6,132.4,129.6,136.0,0.63,-0.62,-0.08,0.53,27.7,87.3,152.8,252.1,5.41,82.7,1.256,664.0,134.3,HEALTHY,0.0,500.0,SIMULATED
102,85.8,HIGH_ALT_LOITER,22393.2,-14.67,0.4208,57.96,61.74,4076.0,1.23,19.45,5.4,83.3,88.0,664.5,660.5,665.5,665.5,133.8,135.0,131.6,131.4,0.6,-0.68,0.31,0.69,28.2,87.5,153.0,252.1,5.41,82.7,1.257,664.1,134.4,HEALTHY,0.0,500.0,SIMULATED
102,85.9,HIGH_ALT_LOITER,22380.3,-14.64,0.421,57.94,61.77,4074.0,1.28,19.55,5.36,84.7,87.3,663.5,666.5,661.5,664.5,136.0,133.4,133.2,134.4,0.46,-0.61,0.49,0.7,27.9,87.6,153.1,252.1,5.41,82.7,1.258,664.2,134.4,HEALTHY,0.0,500.0,SIMULATED
102,86.0,HIGH_ALT_LOITER,22368.8,-14.62,0.4212,57.93,61.81,4074.0,1.25,19.45,5.4,81.5,88.3,661.5,658.5,666.0,663.5,134.2,134.8,133.0,135.6,0.53,0.08,0.53,0.54,27.9,87.7,153.3,252.0,5.41,82.7,1.26,664.3,134.5,HEALTHY,0.0,500.0,SIMULATED
102,86.1,HIGH_ALT_LOITER,22358.6,-14.6,0.4214,57.91,61.85,4078.0,1.26,20.2,5.46,84.5,88.6,667.5,663.5,661.5,660.0,133.4,136.2,134.0,135.2,0.38,0.62,-0.07,0.53,28.1,87.8,153.4,252.0,5.42,82.7,1.261,664.4,134.5,HEALTHY,0.0,500.0,SIMULATED
102,86.2,HIGH_ALT_LOITER,22349.9,-14.58,0.4216,57.9,61.89,4072.0,1.3,19.55,5.46,83.4,88.8,660.0,667.0,668.5,668.0,129.4,134.2,134.2,131.8,0.49,-0.05,-0.36,0.61,28.1,87.9,153.6,251.9,5.42,82.7,1.262,664.5,134.6,HEALTHY,0.0,500.0,SIMULATED
102,86.3,HIGH_ALT_LOITER,22342.6,-14.57,0.4217,57.88,61.93,4076.0,1.28,19.6,5.42,82.6,89.1,666.0,668.0,656.0,665.5,135.4,132.6,134.8,132.0,0.4,0.21,-0.35,0.49,28.0,88.1,153.7,251.9,5.42,82.7,1.263,664.6,134.7,HEALTHY,0.0,500.0,SIMULATED
102,86.4,HIGH_ALT_LOITER,22336.6,-14.55,0.4218,57.86,61.97,4079.0,1.26,19.9,5.42,83.3,88.5,669.0,665.5,663.5,667.0,130.8,132.4,133.0,134.0,0.46,-0.57,0.37,0.53,28.1,88.2,153.9,251.9,5.42,82.7,1.264,664.7,134.7,HEALTHY,0.0,500.0,SIMULATED
102,86.5,HIGH_ALT_LOITER,22332.1,-14.55,0.4219,57.84,62.01,4078.0,1.29,19.55,5.4,83.4,88.5,660.5,664.5,667.0,667.0,131.8,133.8,130.8,134.8,0.54,0.51,-0.05,0.63,28.2,88.3,154.0,251.8,5.43,82.7,1.265,664.8,134.8,HEALTHY,0.0,500.0,SIMULATED
102,86.6,HIGH_ALT_LOITER,22329.1,-14.54,0.422,57.81,62.05,4077.0,1.29,20.15,5.32,84.9,88.4,667.0,666.5,663.0,661.5,131.0,135.0,134.2,135.0,0.37,0.16,0.01,0.64,28.15,88.4,154.1,251.8,5.43,82.6,1.266,664.9,134.8,HEALTHY,0.0,500.0,SIMULATED
102,86.7,HIGH_ALT_LOITER,22327.4,-14.54,0.422,57.79,62.09,4084.0,1.28,19.05,5.46,84.4,87.9,662.0,669.0,671.0,668.5,133.0,132.4,132.8,134.8,0.5,-0.53,0.39,0.48,28.0,88.5,154.3,251.8,5.43,82.6,1.267,665.1,134.9,HEALTHY,0.0,500.0,SIMULATED
102,86.8,HIGH_ALT_LOITER,22327.2,-14.54,0.422,57.76,62.14,4093.0,1.26,20.15,5.54,83.6,87.0,661.5,658.0,661.0,665.0,135.6,135.6,131.8,132.2,0.31,0.05,-0.33,0.41,27.95,88.6,154.4,251.7,5.43,82.6,1.267,665.2,134.9,HEALTHY,0.0,500.0,SIMULATED
102,86.9,HIGH_ALT_LOITER,22328.4,-14.54,0.422,57.73,62.18,4080.0,1.26,19.6,5.48,83.3,87.1,667.5,663.5,664.0,663.0,137.0,134.0,132.6,134.6,0.51,-0.48,-0.12,0.73,28.0,88.7,154.5,251.7,5.43,82.6,1.268,665.3,135.0,HEALTHY,0.0,500.0,SIMULATED
102,87.0,HIGH_ALT_LOITER,22331.0,-14.54,0.4219,57.71,62.22,4095.0,1.27,19.8,5.36,82.9,88.2,661.5,660.5,664.0,662.5,133.0,133.6,136.0,136.0,0.33,0.62,0.04,0.51,27.95,88.8,154.6,251.7,5.44,82.6,1.269,665.4,135.0,HEALTHY,0.0,500.0,SIMULATED
102,87.1,HIGH_ALT_LOITER,22335.1,-14.55,0.4219,57.68,62.27,4097.0,1.22,19.9,5.38,83.4,87.5,656.0,670.0,666.0,665.5,135.0,134.4,134.4,133.4,0.45,0.01,-0.41,0.38,28.15,89.0,154.8,251.7,5.44,82.6,1.27,665.6,135.1,HEALTHY,0.0,500.0,SIMULATED
102,87.2,HIGH_ALT_LOITER,22340.6,-14.56,0.4218,57.64,62.32,4091.0,1.27,20.4,5.6,83.4,87.8,666.0,662.0,666.0,669.5,136.0,134.8,135.2,134.6,0.29,0.42,-0.3,0.59,28.0,89.1,154.9,251.6,5.44,82.6,1.27,665.7,135.2,HEALTHY,0.0,500.0,SIMULATED
102,87.3,HIGH_ALT_LOITER,22347.4,-14.58,0.4216,57.61,62.36,4098.0,1.26,19.7,5.42,82.0,87.8,666.0,665.5,658.5,663.5,135.4,130.2,131.8,135.0,0.54,-0.58,0.04,0.43,28.3,89.2,155.0,251.6,5.44,82.6,1.271,665.8,135.2,HEALTHY,0.0,500.0,SIMULATED
102,87.4,HIGH_ALT_LOITER,22355.7,-14.59,0.4215,57.58,62.41,4111.0,1.3,19.15,5.5,84.2,87.5,671.0,667.0,665.0,658.5,134.8,135.8,134.8,131.0,0.32,-0.1,-0.37,0.47,28.2,89.3,155.1,251.6,5.44,82.6,1.272,666.0,135.3,HEALTHY,0.0,500.0,SIMULATED
102,87.5,HIGH_ALT_LOITER,22365.4,-14.61,0.4213,57.54,62.46,4113.0,1.27,19.65,5.4,82.5,88.5,662.0,664.0,658.5,661.0,135.6,135.4,135.8,137.0,0.55,0.49,0.51,0.59,28.4,89.4,155.2,251.6,5.45,82.6,1.272,666.1,135.3,HEALTHY,0.0,500.0,SIMULATED
102,87.6,HIGH_ALT_LOITER,22376.5,-14.63,0.4211,57.5,62.5,4105.0,1.28,19.5,5.5,82.6,88.5,662.5,669.5,665.0,658.0,130.6,137.2,133.2,135.2,0.4,0.1,-0.24,0.56,28.05,89.5,155.3,251.5,5.45,82.6,1.273,666.2,135.4,HEALTHY,0.0,500.0,SIMULATED
102,87.7,HIGH_ALT_LOITER,22389.0,-14.66,0.4209,57.46,62.55,4108.0,1.29,19.9,5.42,81.9,89.2,666.0,672.0,661.5,670.0,134.4,134.6,133.6,134.4,0.4,-0.06,-0.36,0.51,28.1,89.6,155.4,251.5,5.45,82.6,1.274,666.4,135.4,HEALTHY,0.0,500.0,SIMULATED
102,87.8,HIGH_ALT_LOITER,22402.8,-14.69,0.4206,57.42,62.6,4103.0,1.27,19.8,5.58,83.9,87.4,663.0,663.5,668.5,670.5,135.8,132.8,137.0,133.4,0.41,0.48,0.55,0.53,28.0,89.7,155.5,251.5,5.45,82.5,1.274,666.5,135.5,HEALTHY,0.0,500.0,SIMULATED
102,87.9,HIGH_ALT_LOITER,22418.0,-14.72,0.4204,57.38,62.65,4110.0,1.3,19.85,5.48,81.9,87.4,664.0,671.5,668.5,660.0,135.4,132.4,134.8,133.2,0.44,-0.56,0.15,0.62,28.05,89.7,155.6,251.5,5.45,82.5,1.275,666.6,135.5,HEALTHY,0.0,500.0,SIMULATED
102,88.0,HIGH_ALT_LOITER,22434.6,-14.75,0.4201,57.34,62.7,4111.0,1.29,20.2,5.42,81.2,88.4,664.0,670.5,664.0,668.0,132.8,134.4,135.2,130.4,0.29,0.02,0.05,0.43,27.95,89.8,155.6,251.5,5.46,82.5,1.275,666.8,135.6,HEALTHY,0.0,500.0,SIMULATED
102,88.1,HIGH_ALT_LOITER,22452.5,-14.78,0.4197,57.3,62.75,4122.0,1.32,20.0,5.5,81.7,88.9,667.0,659.5,659.5,658.0,135.6,135.8,135.0,137.2,0.35,0.03,-0.3,0.64,28.15,89.9,155.7,251.5,5.46,82.5,1.275,666.9,135.6,HEALTHY,0.0,500.0,SIMULATED
102,88.2,HIGH_ALT_LOITER,22471.6,-14.82,0.4194,57.25,62.81,4116.0,1.27,20.4,5.46,82.3,88.2,661.5,663.5,665.0,668.5,133.8,133.8,132.0,134.4,0.39,0.35,-0.36,0.74,28.0,90.0,155.8,251.4,5.46,82.5,1.276,667.1,135.7,HEALTHY,0.0,500.0,SIMULATED
102,88.3,HIGH_ALT_LOITER,22492.1,-14.86,0.419,57.21,62.86,4118.0,1.3,19.5,5.4,83.5,87.5,664.5,663.5,669.0,664.5,130.4,133.4,132.8,136.6,0.47,0.51,0.45,0.5,27.95,90.1,155.9,251.4,5.46,82.5,1.276,667.2,135.7,HEALTHY,0.0,500.0,SIMULATED
102,88.4,HIGH_ALT_LOITER,22513.9,-14.91,0.4186,57.16,62.91,4119.0,1.28,20.4,5.46,83.8,88.1,664.0,659.0,665.0,668.0,134.4,136.2,137.0,136.0,0.66,0.12,0.54,0.74,28.2,90.2,155.9,251.4,5.47,82.5,1.276,667.4,135.8,HEALTHY,0.0,500.0,SIMULATED
102,88.5,HIGH_ALT_LOITER,22536.9,-14.95,0.4182,57.11,62.96,4119.0,1.26,20.2,5.54,82.5,88.5,672.0,665.5,665.0,664.0,135.4,133.0,134.2,137.8,0.49,-0.64,0.33,0.72,28.05,90.3,156.0,251.4,5.47,82.5,1.277,667.6,135.8,HEALTHY,0.0,500.0,SIMULATED
102,88.6,HIGH_ALT_LOITER,22561.1,-15.0,0.4178,57.06,63.02,4120.0,1.27,19.85,5.46,83.4,87.9,667.5,663.0,663.0,664.0,130.2,132.6,134.4,135.0,0.59,-0.63,0.31,0.88,28.1,90.4,156.1,251.4,5.47,82.5,1.277,667.7,135.9,HEALTHY,0.0,500.0,SIMULATED
102,88.7,HIGH_ALT_LOITER,22586.5,-15.05,0.4173,57.01,63.07,4134.0,1.28,19.85,5.46,83.3,88.7,667.5,661.5,666.0,666.5,137.0,137.0,134.8,133.0,0.5,-0.61,0.0,0.46,28.25,90.4,156.1,251.4,5.47,82.5,1.277,667.9,135.9,HEALTHY,0.0,500.0,SIMULATED
102,88.8,HIGH_ALT_LOITER,22613.1,-15.1,0.4169,56.96,63.12,4136.0,1.3,20.05,5.56,83.5,87.6,654.5,669.0,662.5,662.5,136.4,135.8,136.6,136.2,0.4,-0.27,-0.49,0.55,28.2,90.5,156.2,251.4,5.47,82.5,1.277,668.0,136.0,HEALTHY,0.0,500.0,SIMULATED
102,88.9,HIGH_ALT_LOITER,22640.9,-15.16,0.4164,56.91,63.18,4138.0,1.26,19.8,5.46,84.6,87.9,666.0,669.0,666.0,663.5,137.0,137.2,133.2,135.4,0.37,-0.61,-0.21,0.47,28.05,90.6,156.2,251.3,5.48,82.5,1.277,668.2,136.0,HEALTHY,0.0,500.0,SIMULATED
102,89.0,HIGH_ALT_LOITER,22669.8,-15.21,0.4159,56.85,63.23,4128.0,1.25,20.2,5.5,84.2,87.8,664.0,671.5,668.5,662.0,135.4,136.6,132.2,134.0,0.54,-0.43,-0.25,0.57,28.1,90.7,156.3,251.3,5.48,82.5,1.278,668.4,136.1,HEALTHY,0.0,500.0,SIMULATED
102,89.1,HIGH_ALT_LOITER,22699.9,-15.27,0.4153,56.8,63.29,4135.0,1.31,20.35,5.58,81.6,88.3,660.5,662.5,667.5,678.0,136.4,136.4,134.4,134.4,0.61,-0.56,-0.12,0.72,28.3,90.7,156.3,251.3,5.48,82.5,1.278,668.5,136.1,HEALTHY,0.0,500.0,SIMULATED
102,89.2,HIGH_ALT_LOITER,22731.0,-15.34,0.4148,56.74,63.34,4145.0,1.29,20.25,5.38,81.8,89.3,668.0,667.0,669.5,668.5,132.6,134.0,133.4,136.4,0.63,-0.62,0.19,0.51,28.1,90.8,156.4,251.3,5.48,82.5,1.278,668.7,136.2,HEALTHY,0.0,500.0,SIMULATED
102,89.3,HIGH_ALT_LOITER,22763.1,-15.4,0.4142,56.69,63.4,4146.0,1.29,20.25,5.46,83.8,88.4,668.5,663.0,666.0,663.5,135.6,136.8,137.2,134.0,0.56,-0.28,0.51,0.64,28.1,90.9,156.4,251.3,5.48,82.5,1.278,668.8,136.2,HEALTHY,0.0,500.0,SIMULATED
102,89.4,HIGH_ALT_LOITER,22796.3,-15.47,0.4136,56.63,63.46,4128.0,1.28,20.25,5.44,83.0,88.4,668.0,664.5,664.5,667.5,132.2,136.8,135.2,138.6,0.6,0.21,0.66,0.67,28.1,91.0,156.5,251.3,5.49,82.5,1.278,669.0,136.2,HEALTHY,0.0,500.0,SIMULATED
