run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
507,1.7,TAXI_WARMUP,0.0,10.89,1.0132,5.0,20.85,2722.0,1.25,11.85,4.02,86.7,86.2,688.0,689.0,694.0,688.0,170.4,171.0,172.8,170.6,0.34,0.21,-0.13,0.28,28.35,49.8,130.0,255.7,3.99,88.6,1.202,547.7,154.5,HEALTHY,0.0,500.0,SIMULATED
507,1.8,TAXI_WARMUP,0.0,10.89,1.0132,5.0,20.9,2721.0,1.2,12.6,4.06,88.1,85.4,678.5,681.0,684.0,686.5,170.6,164.8,171.4,167.0,0.18,0.01,-0.14,0.28,28.3,49.7,130.0,255.6,3.99,88.6,1.202,544.6,153.7,HEALTHY,0.0,500.0,SIMULATED
507,1.9,TAXI_WARMUP,0.0,10.89,1.0132,5.0,20.94,2704.0,1.19,11.95,4.06,88.5,85.2,676.5,675.5,676.0,676.0,170.2,168.4,170.2,173.0,0.26,0.53,0.12,0.34,28.2,49.7,130.0,255.5,3.98,88.6,1.202,541.9,153.1,HEALTHY,0.0,500.0,SIMULATED
507,2.0,TAXI_WARMUP,0.0,10.89,1.0132,5.0,20.99,2724.0,1.18,11.7,4.06,88.0,87.1,664.0,671.0,668.0,669.0,169.6,169.8,170.2,168.4,0.29,-0.1,-0.15,0.32,28.3,49.7,130.1,255.5,3.98,88.7,1.202,539.6,152.4,HEALTHY,0.0,500.0,SIMULATED
507,2.1,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.04,2707.0,1.19,11.6,3.92,87.7,87.0,664.0,667.0,663.0,661.5,167.6,169.0,171.2,169.0,0.37,0.46,0.1,0.42,28.3,49.7,130.2,255.5,3.98,88.7,1.202,537.6,151.8,HEALTHY,0.0,500.0,SIMULATED
507,2.2,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.09,2726.0,1.2,12.2,4.02,87.3,84.8,660.0,655.5,654.0,654.5,165.2,167.0,166.4,166.8,0.41,0.03,-0.28,0.27,28.3,49.7,130.2,255.4,3.98,88.7,1.202,535.8,151.3,HEALTHY,0.0,500.0,SIMULATED
507,2.3,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.14,2716.0,1.23,11.4,4.0,88.6,86.2,654.5,649.5,656.5,655.5,170.4,165.4,165.6,166.0,0.3,0.37,-0.03,0.46,28.3,49.7,130.3,255.4,3.98,88.7,1.203,534.3,150.8,HEALTHY,0.0,500.0,SIMULATED
507,2.4,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.19,2725.0,1.22,11.15,3.9,88.5,86.9,642.5,643.0,642.5,644.0,164.0,163.4,167.2,166.6,0.23,-0.14,-0.26,0.53,28.15,49.8,130.4,255.3,3.98,88.7,1.203,533.1,150.3,HEALTHY,0.0,500.0,SIMULATED
507,2.5,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.24,2720.0,1.23,11.0,4.02,91.0,87.1,642.5,641.5,643.5,645.0,164.6,164.4,164.8,166.0,0.22,0.0,-0.17,0.25,28.2,49.8,130.5,255.3,3.98,88.8,1.204,532.0,149.8,HEALTHY,0.0,500.0,SIMULATED
507,2.6,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.29,2720.0,1.22,11.5,4.04,87.9,85.1,635.5,630.0,632.0,632.0,167.8,166.8,163.8,166.0,0.3,-0.31,0.11,0.34,28.0,49.9,130.6,255.3,3.98,88.8,1.204,531.0,149.4,HEALTHY,0.0,500.0,SIMULATED
507,2.7,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.33,2721.0,1.21,11.35,3.96,89.3,88.4,628.5,627.5,624.5,629.0,165.2,167.8,163.4,166.8,0.27,-0.14,-0.16,0.36,28.25,49.9,130.7,255.2,3.98,88.8,1.205,530.2,149.1,HEALTHY,0.0,500.0,SIMULATED
507,2.8,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.38,2730.0,1.21,11.75,4.06,88.8,86.0,622.0,629.0,626.5,621.5,168.2,167.6,164.0,164.4,0.25,0.08,0.34,0.27,28.15,50.0,130.7,255.2,3.97,88.8,1.205,529.5,148.7,HEALTHY,0.0,500.0,SIMULATED
507,2.9,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.43,2713.0,1.24,11.4,4.0,89.4,86.5,623.0,625.0,623.5,619.5,163.2,163.0,163.6,163.2,0.47,-0.12,-0.05,0.33,27.9,50.0,130.8,255.2,3.97,88.8,1.206,529.0,148.4,HEALTHY,0.0,500.0,SIMULATED
507,3.0,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.48,2722.0,1.21,11.55,3.96,88.1,85.7,614.0,617.0,610.0,617.5,158.6,161.8,164.0,160.0,0.45,0.49,0.06,0.47,28.2,50.1,130.9,255.2,3.97,88.9,1.206,528.5,148.1,HEALTHY,0.0,500.0,SIMULATED
507,3.1,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.53,2717.0,1.26,11.4,4.04,90.0,86.5,613.5,613.0,614.0,613.0,162.6,164.4,167.4,160.2,0.28,-0.31,0.05,0.41,28.2,50.1,131.0,255.1,3.97,88.9,1.207,528.1,147.8,HEALTHY,0.0,500.0,SIMULATED
507,3.2,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.57,2729.0,1.19,11.75,3.94,87.6,87.1,605.0,607.0,609.5,604.0,159.6,161.4,163.4,163.6,0.18,-0.1,-0.14,0.4,28.2,50.2,131.1,255.1,3.97,88.9,1.207,527.8,147.6,HEALTHY,0.0,500.0,SIMULATED
507,3.3,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.62,2731.0,1.22,11.2,3.92,88.7,86.9,607.0,606.0,607.5,605.5,163.0,162.8,161.4,162.2,0.33,0.23,0.4,0.42,28.2,50.2,131.2,255.1,3.97,88.9,1.208,527.5,147.3,HEALTHY,0.0,500.0,SIMULATED
507,3.4,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.67,2727.0,1.21,11.7,4.0,88.9,85.8,603.5,599.0,599.0,598.5,161.0,161.2,163.2,162.4,0.27,0.18,-0.05,0.43,28.0,50.3,131.2,255.1,3.97,89.0,1.209,527.3,147.1,HEALTHY,0.0,500.0,SIMULATED
507,3.5,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.71,2724.0,1.23,11.75,3.92,88.7,87.9,602.0,596.5,592.5,593.5,162.0,165.0,163.4,163.8,0.3,0.24,-0.12,0.31,28.3,50.3,131.3,255.1,3.97,89.0,1.209,527.2,146.9,HEALTHY,0.0,500.0,SIMULATED
507,3.6,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.76,2735.0,1.24,11.3,3.98,88.9,86.9,589.0,596.5,592.0,586.5,162.0,161.4,162.4,160.0,0.3,-0.31,0.13,0.56,28.15,50.4,131.4,255.0,3.97,89.0,1.21,527.1,146.7,HEALTHY,0.0,500.0,SIMULATED
507,3.7,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.81,2730.0,1.24,11.3,4.04,87.8,86.9,584.0,596.0,587.5,592.0,162.6,161.2,158.2,157.0,0.23,-0.1,-0.13,0.36,28.15,50.4,131.5,255.0,3.97,89.0,1.21,527.0,146.6,HEALTHY,0.0,500.0,SIMULATED
507,3.8,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.85,2735.0,1.22,10.9,3.96,88.8,86.9,583.0,588.0,581.0,595.0,158.6,157.0,156.6,161.4,0.32,0.35,0.06,0.42,28.2,50.5,131.6,255.0,3.97,89.0,1.211,526.9,146.4,HEALTHY,0.0,500.0,SIMULATED
507,3.9,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.9,2736.0,1.2,11.6,3.9,89.2,87.5,580.5,584.0,586.0,580.5,161.8,159.4,163.2,161.2,0.26,-0.33,-0.15,0.37,27.9,50.5,131.6,255.0,3.97,89.1,1.211,526.9,146.3,HEALTHY,0.0,500.0,SIMULATED
507,4.0,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.95,2739.0,1.21,11.55,3.98,87.2,85.8,579.0,583.0,577.5,579.0,161.0,158.8,159.2,161.4,0.2,0.05,-0.07,0.41,28.25,50.6,131.7,254.9,3.97,89.1,1.212,526.9,146.2,HEALTHY,0.0,500.0,SIMULATED
507,4.1,TAXI_WARMUP,0.0,10.89,1.0132,5.0,21.99,2731.0,1.19,11.3,4.0,89.3,86.4,579.0,575.0,578.0,570.5,163.0,157.4,159.6,160.2,0.32,0.24,0.27,0.31,28.2,50.7,131.8,254.9,3.97,89.1,1.212,527.0,146.0,HEALTHY,0.0,500.0,SIMULATED
507,4.2,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.04,2740.0,1.2,11.55,3.86,88.6,88.0,581.0,571.5,573.5,575.0,158.8,158.6,160.2,159.8,0.35,-0.3,-0.18,0.41,28.2,50.7,131.9,254.9,3.97,89.1,1.213,527.0,145.9,HEALTHY,0.0,500.0,SIMULATED
507,4.3,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.08,2736.0,1.21,11.55,4.0,88.9,87.0,577.5,579.5,567.0,573.0,157.4,156.6,158.6,161.6,0.28,0.01,-0.14,0.37,28.1,50.8,132.0,254.9,3.97,89.1,1.214,527.1,145.9,HEALTHY,0.0,500.0,SIMULATED
507,4.4,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.13,2744.0,1.25,11.5,3.96,87.2,89.1,570.0,572.5,567.5,570.5,162.0,161.6,157.8,160.8,0.19,0.26,0.28,0.27,28.1,50.8,132.0,254.9,3.97,89.2,1.214,527.2,145.8,HEALTHY,0.0,500.0,SIMULATED
507,4.5,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.17,2745.0,1.22,11.5,4.02,89.5,87.5,560.0,567.0,565.0,561.0,158.2,155.6,156.4,155.2,0.22,-0.37,-0.21,0.34,28.4,50.9,132.1,254.8,3.97,89.2,1.215,527.2,145.7,HEALTHY,0.0,500.0,SIMULATED
507,4.6,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.22,2738.0,1.21,11.6,3.94,88.8,88.6,565.0,563.5,567.5,565.0,156.8,159.4,158.2,159.6,0.38,-0.09,-0.07,0.45,28.2,50.9,132.2,254.8,3.97,89.2,1.215,527.4,145.6,HEALTHY,0.0,500.0,SIMULATED
507,4.7,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.26,2754.0,1.17,11.3,4.02,89.5,86.7,565.0,562.0,566.5,565.5,155.8,159.8,158.8,155.4,0.39,0.4,0.29,0.4,27.95,51.0,132.3,254.8,3.97,89.2,1.216,527.5,145.6,HEALTHY,0.0,500.0,SIMULATED
507,4.8,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.31,2739.0,1.2,11.45,3.94,89.8,87.4,559.0,564.5,560.5,564.5,158.0,157.2,157.0,157.6,0.36,-0.27,-0.1,0.44,28.1,51.0,132.3,254.8,3.97,89.2,1.216,527.6,145.5,HEALTHY,0.0,500.0,SIMULATED
507,4.9,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.35,2756.0,1.2,11.25,4.02,89.1,86.8,565.5,559.0,562.5,555.0,158.8,155.4,159.0,155.0,0.25,-0.08,-0.1,0.39,28.25,51.1,132.4,254.8,3.97,89.2,1.217,527.7,145.5,HEALTHY,0.0,500.0,SIMULATED
507,5.0,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.4,2753.0,1.21,11.45,4.02,89.7,86.8,558.5,558.5,551.5,561.5,158.4,158.4,155.0,156.8,0.35,0.41,0.25,0.41,28.4,51.1,132.5,254.7,3.97,89.3,1.217,527.8,145.4,HEALTHY,0.0,500.0,SIMULATED
507,5.1,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.44,2752.0,1.24,11.4,3.98,88.3,87.0,554.5,553.0,559.0,555.5,156.2,156.6,156.0,154.8,0.11,-0.32,-0.01,0.3,27.9,51.2,132.6,254.7,3.97,89.3,1.218,528.0,145.4,HEALTHY,0.0,500.0,SIMULATED
507,5.2,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.48,2760.0,1.19,12.1,4.0,88.3,85.9,560.5,560.0,564.5,558.5,157.4,155.6,154.8,157.0,0.27,-0.06,-0.17,0.35,28.2,51.2,132.6,254.7,3.97,89.3,1.218,528.1,145.4,HEALTHY,0.0,500.0,SIMULATED
507,5.3,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.53,2750.0,1.2,11.1,4.04,88.1,88.5,556.0,558.0,551.5,551.5,156.0,155.6,155.6,158.0,0.28,0.4,0.01,0.46,28.25,51.3,132.7,254.7,3.97,89.3,1.219,528.3,145.3,HEALTHY,0.0,500.0,SIMULATED
507,5.4,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.57,2768.0,1.19,12.1,4.0,89.0,87.9,554.0,554.0,548.5,555.5,154.8,153.2,153.8,152.0,0.2,-0.32,0.24,0.19,28.15,51.3,132.8,254.6,3.97,89.3,1.219,528.4,145.3,HEALTHY,0.0,500.0,SIMULATED
507,5.5,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.61,2758.0,1.23,12.15,3.96,89.3,87.5,552.0,545.0,553.5,554.0,155.6,155.0,154.0,152.0,0.21,-0.07,-0.17,0.29,27.95,51.4,132.9,254.6,3.97,89.4,1.22,528.6,145.3,HEALTHY,0.0,500.0,SIMULATED
507,5.6,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.66,2749.0,1.24,11.85,3.98,89.4,87.3,553.0,553.0,555.5,553.5,154.8,155.4,155.8,156.8,0.34,0.01,-0.14,0.39,28.25,51.4,133.0,254.6,3.97,89.4,1.22,528.7,145.3,HEALTHY,0.0,500.0,SIMULATED
507,5.7,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.7,2758.0,1.17,11.45,3.98,88.3,87.8,547.5,547.0,556.5,553.0,153.6,154.0,153.4,155.6,0.26,-0.06,0.53,0.22,28.1,51.5,133.0,254.6,3.97,89.4,1.221,528.9,145.3,HEALTHY,0.0,500.0,SIMULATED
507,5.8,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.74,2763.0,1.21,11.4,3.9,90.1,87.0,548.0,551.0,548.5,549.5,154.2,154.0,152.2,156.4,0.36,-0.19,-0.24,0.36,28.25,51.6,133.1,254.6,3.97,89.4,1.221,529.0,145.3,HEALTHY,0.0,500.0,SIMULATED
507,5.9,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.78,2751.0,1.21,11.7,3.92,86.5,88.4,546.5,550.0,548.0,550.5,154.2,153.2,151.2,154.2,0.17,-0.29,0.03,0.56,28.15,51.6,133.2,254.5,3.97,89.4,1.222,529.2,145.3,HEALTHY,0.0,500.0,SIMULATED
507,6.0,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.82,2759.0,1.22,11.75,3.96,88.5,87.8,547.0,549.0,542.0,549.0,152.8,155.4,156.2,157.6,0.24,0.36,0.08,0.28,28.15,51.6,133.2,254.5,3.97,89.5,1.222,529.3,145.3,HEALTHY,0.0,500.0,SIMULATED
507,6.1,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.86,2760.0,1.24,11.45,3.9,88.8,89.2,544.0,543.5,548.0,548.5,153.8,153.4,153.4,151.2,0.3,-0.5,0.18,0.29,28.05,51.7,133.3,254.5,3.96,89.5,1.223,529.5,145.3,HEALTHY,0.0,500.0,SIMULATED
507,6.2,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.91,2759.0,1.22,11.45,3.94,89.3,87.1,546.5,548.5,555.5,547.5,153.0,151.6,156.6,152.0,0.32,0.13,-0.01,0.37,28.3,51.8,133.4,254.5,3.96,89.5,1.223,529.6,145.3,HEALTHY,0.0,500.0,SIMULATED
507,6.3,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.95,2765.0,1.25,11.55,4.12,89.6,87.0,543.5,546.0,542.5,548.0,154.4,154.0,152.8,152.6,0.2,0.01,-0.07,0.34,28.05,51.8,133.5,254.5,3.96,89.5,1.224,529.8,145.3,HEALTHY,0.0,500.0,SIMULATED
507,6.4,TAXI_WARMUP,0.0,10.89,1.0132,5.0,22.99,2774.0,1.21,11.3,3.94,88.8,89.2,548.5,544.0,545.0,545.5,149.2,153.4,156.0,151.2,0.5,0.25,0.32,0.4,28.15,51.9,133.5,254.5,3.96,89.5,1.224,529.9,145.3,HEALTHY,0.0,500.0,SIMULATED
507,6.5,TAXI_WARMUP,0.0,10.89,1.0132,5.0,23.03,2766.0,1.23,11.65,3.86,88.0,87.3,539.0,539.5,537.0,544.0,151.8,153.2,156.6,151.4,0.27,-0.31,-0.07,0.25,27.85,51.9,133.6,254.4,3.96,89.5,1.225,530.1,145.3,HEALTHY,0.0,500.0,SIMULATED
507,6.6,TAXI_WARMUP,0.0,10.89,1.0132,5.0,23.07,2766.0,1.28,12.0,3.98,89.1,88.6,538.5,543.0,544.5,541.5,152.8,150.4,153.2,153.8,0.26,0.02,-0.24,0.36,28.3,52.0,133.7,254.4,3.96,89.6,1.225,530.3,145.4,HEALTHY,0.0,500.0,SIMULATED
507,6.7,TAXI_WARMUP,0.0,10.89,1.0132,5.0,23.1,2773.0,1.24,11.8,4.06,88.3,88.5,545.0,545.0,540.5,547.0,153.0,151.4,151.8,153.6,0.31,0.25,-0.21,0.31,28.05,52.0,133.7,254.4,3.96,89.6,1.226,530.4,145.4,HEALTHY,0.0,500.0,SIMULATED
507,6.8,TAXI_WARMUP,0.0,10.89,1.0132,5.0,23.14,2775.0,1.23,11.55,3.96,89.8,88.0,539.5,543.0,540.0,541.0,152.4,150.4,152.8,149.2,0.35,0.03,0.38,0.34,28.15,52.0,133.8,254.4,3.96,89.6,1.226,530.6,145.4,HEALTHY,0.0,500.0,SIMULATED
507,6.9,TAXI_WARMUP,0.0,10.89,1.0132,5.0,23.18,2770.0,1.23,11.35,3.84,88.7,87.4,545.0,542.0,542.0,542.5,150.0,153.6,149.2,152.2,0.35,-0.21,-0.22,0.42,28.25,52.1,133.9,254.4,3.96,89.6,1.227,530.7,145.4,HEALTHY,0.0,500.0,SIMULATED
507,7.0,TAXI_WARMUP,0.0,10.89,1.0132,5.0,23.22,2769.0,1.22,11.8,3.98,88.3,86.9,537.5,542.5,539.5,543.5,150.2,155.0,149.8,149.8,0.36,-0.04,-0.22,0.48,28.2,52.1,133.9,254.3,3.96,89.6,1.227,530.9,145.4,HEALTHY,0.0,500.0,SIMULATED
507,7.1,TAXI_WARMUP,0.0,10.89,1.0132,5.0,23.26,2772.0,1.19,12.1,3.98,88.0,88.8,533.5,545.0,536.5,541.0,150.8,152.0,148.6,151.6,0.34,0.37,-0.34,0.23,28.25,52.2,134.0,254.3,3.96,89.7,1.228,531.0,145.5,HEALTHY,0.0,500.0,SIMULATED
507,7.2,TAXI_WARMUP,0.0,10.89,1.0132,5.0,23.3,2775.0,1.22,11.95,3.88,88.2,88.4,545.0,537.5,534.5,534.0,151.0,152.4,149.0,150.2,0.31,-0.08,0.4,0.23,28.1,52.2,134.1,254.3,3.96,89.7,1.228,531.2,145.5,HEALTHY,0.0,500.0,SIMULATED
507,7.3,TAXI_WARMUP,0.0,10.89,1.0132,5.0,23.33,2784.0,1.21,11.2,3.98,88.2,89.3,539.0,540.5,537.0,546.5,147.4,148.6,151.6,150.0,0.37,-0.29,-0.15,0.33,28.25,52.3,134.1,254.3,3.96,89.7,1.229,531.3,145.5,HEALTHY,0.0,500.0,SIMULATED
507,7.4,TAXI_WARMUP,0.0,10.89,1.0132,5.0,23.37,2776.0,1.24,11.25,4.0,90.6,88.6,538.0,533.5,535.5,547.0,151.2,151.4,148.8,149.8,0.37,0.09,0.1,0.3,28.3,52.3,134.2,254.3,3.96,89.7,1.229,531.5,145.5,HEALTHY,0.0,500.0,SIMULATED
507,7.5,CLIMB_TO_ALTITUDE,0.0,10.89,1.0132,35.0,87.34,3085.0,1.41,13.1,4.06,88.8,88.0,536.0,540.5,543.0,545.0,149.2,150.8,151.0,151.6,0.51,-0.54,-0.04,0.45,28.05,85.3,218.7,226.3,4.22,89.7,1.512,557.9,145.8,HEALTHY,0.0,500.0,SIMULATED
507,7.6,CLIMB_TO_ALTITUDE,1.0,10.89,1.0132,35.09,87.32,3418.0,1.65,13.05,4.22,89.0,89.1,542.5,545.5,540.5,549.0,151.6,151.2,150.8,153.2,0.35,-0.19,0.04,0.91,27.9,108.3,245.5,225.7,4.44,89.8,1.713,581.1,146.7,HEALTHY,0.0,500.0,SIMULATED
507,7.7,CLIMB_TO_ALTITUDE,4.0,10.88,1.0131,35.19,87.3,3707.0,1.8,14.7,4.18,89.2,86.5,542.5,545.0,550.5,550.5,152.0,153.2,151.4,147.0,0.58,0.49,-0.07,0.88,27.85,128.1,262.9,225.8,4.63,89.8,1.857,601.3,148.1,HEALTHY,0.0,500.0,SIMULATED
507,7.8,CLIMB_TO_ALTITUDE,9.0,10.87,1.0129,35.28,87.28,3926.0,1.92,16.45,4.36,90.6,88.4,541.5,550.0,546.5,550.5,150.4,145.6,152.0,152.0,0.55,-0.55,-0.33,0.96,28.15,137.6,274.0,226.1,4.79,89.9,1.96,619.0,149.6,HEALTHY,0.0,500.0,SIMULATED
507,7.9,CLIMB_TO_ALTITUDE,16.1,10.86,1.0127,35.37,87.27,4117.0,1.98,18.1,4.62,89.1,87.6,553.0,552.0,554.5,554.0,150.6,148.8,152.2,150.8,0.54,-0.19,-0.25,0.84,28.15,144.1,281.1,226.5,4.9,90.0,2.034,634.5,151.3,HEALTHY,0.0,500.0,SIMULATED
507,8.0,CLIMB_TO_ALTITUDE,25.1,10.84,1.0123,35.47,87.25,4247.0,2.06,20.25,4.7,89.4,87.9,563.5,551.5,558.0,562.0,151.2,151.0,153.0,150.2,0.65,-0.34,0.83,0.88,28.0,148.7,285.7,226.9,4.99,90.0,2.086,648.0,153.0,HEALTHY,0.0,500.0,SIMULATED
507,8.1,CLIMB_TO_ALTITUDE,36.1,10.82,1.0119,35.56,87.23,4353.0,2.07,22.45,4.8,90.2,89.1,567.0,561.5,561.5,558.0,153.2,152.2,147.8,152.2,0.63,0.31,0.15,0.97,28.05,153.3,288.6,227.3,5.05,90.1,2.123,659.9,154.6,HEALTHY,0.0,500.0,SIMULATED
507,8.2,CLIMB_TO_ALTITUDE,49.1,10.79,1.0115,35.66,87.21,4394.0,2.15,23.55,4.94,89.5,87.6,564.5,566.5,568.0,568.0,150.4,150.6,149.6,151.2,0.59,-0.1,-0.43,0.8,27.95,157.1,290.5,227.5,5.06,90.2,2.149,670.2,156.3,HEALTHY,0.0,500.0,SIMULATED
507,8.3,CLIMB_TO_ALTITUDE,64.2,10.76,1.0109,35.75,87.19,4404.0,2.14,25.25,4.94,89.3,88.2,570.5,571.0,574.0,572.5,151.8,149.4,147.0,152.4,0.69,0.29,-0.37,0.93,28.25,159.7,292.7,227.5,5.06,90.3,2.168,679.3,158.0,HEALTHY,0.0,500.0,SIMULATED
507,8.4,CLIMB_TO_ALTITUDE,81.2,10.73,1.0103,35.84,87.17,4399.0,2.2,26.35,4.9,89.1,87.0,581.5,580.0,578.5,574.0,150.4,151.8,151.6,151.2,0.86,-0.06,1.05,0.93,27.9,161.6,294.8,227.3,5.05,90.4,2.181,687.2,159.6,HEALTHY,0.0,500.0,SIMULATED
507,8.5,CLIMB_TO_ALTITUDE,100.2,10.69,1.0096,35.94,87.15,4407.0,2.17,28.25,4.92,90.1,88.2,589.5,582.5,588.0,587.5,155.6,151.2,148.2,150.6,0.54,-0.34,-0.55,0.76,28.1,163.0,296.2,227.2,5.04,90.5,2.191,694.1,161.1,HEALTHY,0.0,500.0,SIMULATED
507,8.6,CLIMB_TO_ALTITUDE,121.2,10.65,1.0088,36.03,87.13,4404.0,2.19,28.8,5.0,90.6,88.8,588.0,585.0,588.5,585.5,149.2,153.8,155.0,149.6,0.66,0.33,-0.47,1.04,27.95,163.9,297.2,227.1,5.04,90.5,2.197,700.1,162.5,HEALTHY,0.0,500.0,SIMULATED
507,8.7,CLIMB_TO_ALTITUDE,144.2,10.6,1.008,36.12,87.12,4398.0,2.17,29.6,4.98,89.1,88.1,593.0,594.0,596.5,597.5,154.0,153.6,151.8,150.8,0.82,0.0,0.94,1.13,28.0,164.6,297.9,227.1,5.03,90.6,2.202,705.4,163.9,HEALTHY,0.0,500.0,SIMULATED
507,8.8,CLIMB_TO_ALTITUDE,169.2,10.55,1.0071,36.22,87.1,4403.0,2.17,30.7,5.0,90.6,89.2,606.0,603.0,600.5,606.0,153.8,151.2,153.2,154.4,0.59,-0.18,-0.36,0.81,27.95,165.0,298.4,227.0,5.03,90.7,2.205,710.0,165.2,HEALTHY,0.0,500.0,SIMULATED
507,8.9,CLIMB_TO_ALTITUDE,196.2,10.5,1.0061,36.31,87.08,4404.0,2.18,31.7,5.0,89.9,87.7,605.5,614.0,606.5,607.0,152.6,151.0,154.6,154.0,0.67,0.23,-0.65,1.01,28.1,165.3,298.7,227.0,5.02,90.8,2.207,714.1,166.4,HEALTHY,0.0,500.0,SIMULATED
507,9.0,CLIMB_TO_ALTITUDE,225.2,10.44,1.005,36.41,87.06,4399.0,2.23,32.45,5.0,89.3,88.2,619.5,614.0,607.0,612.5,152.0,150.0,153.6,154.4,0.73,-0.15,0.94,0.98,27.95,165.5,299.0,227.0,5.01,90.9,2.208,717.6,167.5,HEALTHY,0.0,500.0,SIMULATED
507,9.1,CLIMB_TO_ALTITUDE,256.1,10.38,1.0039,36.5,87.04,4403.0,2.2,32.7,4.98,90.4,88.5,618.5,622.5,619.5,620.5,152.6,153.4,154.6,150.2,0.54,-0.31,-0.59,0.81,28.1,165.6,299.1,227.0,5.01,91.0,2.209,720.7,168.6,HEALTHY,0.0,500.0,SIMULATED
507,9.2,CLIMB_TO_ALTITUDE,289.0,10.32,1.0027,36.59,87.02,4397.0,2.23,33.25,4.96,89.2,88.9,625.5,626.0,622.5,625.0,155.8,154.2,155.8,151.6,0.7,0.28,-0.49,1.15,28.0,165.7,299.2,227.0,5.0,91.1,2.21,723.3,169.6,HEALTHY,0.0,500.0,SIMULATED
507,9.3,CLIMB_TO_ALTITUDE,323.9,10.25,1.0014,36.69,87.0,4403.0,2.2,34.3,5.0,89.6,87.4,635.5,630.0,621.5,623.0,157.0,155.6,153.0,153.4,0.59,0.07,0.95,1.05,27.9,165.7,299.3,227.0,4.99,91.2,2.21,725.7,170.5,HEALTHY,0.0,500.0,SIMULATED
507,9.4,CLIMB_TO_ALTITUDE,360.7,10.18,1.0001,36.78,86.98,4397.0,2.19,34.05,4.98,89.2,88.1,629.0,636.5,631.5,630.5,154.2,154.8,153.2,154.8,0.7,-0.27,-0.54,1.15,27.95,165.7,299.3,227.0,4.99,91.2,2.21,727.7,171.4,HEALTHY,0.0,500.0,SIMULATED
507,9.5,CLIMB_TO_ALTITUDE,399.5,10.1,0.9987,36.87,86.97,4390.0,2.19,35.0,5.08,89.8,90.8,634.5,638.0,638.5,640.5,153.0,155.6,157.2,152.4,0.7,0.24,-0.51,1.0,27.9,165.7,299.3,227.0,4.98,91.3,2.21,729.5,172.2,HEALTHY,0.0,500.0,SIMULATED
