run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
501,168.5,DESCENT,13927.7,-12.76,0.597,46.84,34.56,3085.0,1.02,11.65,5.68,70.8,86.5,578.0,575.0,571.5,574.0,116.4,118.8,116.4,118.2,0.31,-0.06,0.31,0.38,28.25,51.3,118.2,260.5,5.51,71.3,1.02,574.6,120.9,HEALTHY,0.0,500.0,SIMULATED
501,168.6,DESCENT,13790.5,-12.48,0.6002,46.79,34.53,3083.0,1.05,11.45,5.5,71.2,87.3,578.0,569.5,573.0,580.5,118.0,115.4,117.6,113.4,0.25,0.02,-0.07,0.26,28.25,51.4,118.5,260.4,5.51,71.3,1.023,574.5,121.0,HEALTHY,0.0,500.0,SIMULATED
501,168.7,DESCENT,13653.5,-12.21,0.6035,46.75,34.5,3080.0,1.05,11.4,5.42,70.9,86.1,572.0,574.0,573.0,575.0,115.6,117.8,114.4,117.6,0.28,-0.46,0.04,0.27,28.05,51.5,118.8,260.3,5.5,71.4,1.026,574.4,121.1,HEALTHY,0.0,500.0,SIMULATED
501,168.8,DESCENT,13516.7,-11.94,0.6068,46.71,34.47,3091.0,1.03,12.0,5.54,70.6,85.4,578.0,575.0,575.5,570.5,117.2,117.2,114.0,120.2,0.23,0.37,-0.18,0.36,28.1,51.7,119.2,260.2,5.5,71.4,1.03,574.3,121.3,HEALTHY,0.0,500.0,SIMULATED
501,168.9,DESCENT,13380.1,-11.67,0.6101,46.66,34.44,3093.0,1.02,11.8,5.66,70.2,84.8,566.0,574.0,576.5,581.5,116.8,118.8,120.4,117.4,0.26,-0.19,-0.13,0.53,28.2,51.8,119.5,260.0,5.5,71.4,1.033,574.2,121.4,HEALTHY,0.0,500.0,SIMULATED
501,169.0,DESCENT,13243.8,-11.4,0.6135,46.62,34.41,3084.0,1.07,11.2,5.54,68.5,85.5,573.0,585.0,575.5,571.5,118.8,118.6,116.8,114.2,0.39,0.12,0.29,0.25,28.0,51.9,119.8,259.9,5.49,71.5,1.036,574.1,121.6,HEALTHY,0.0,500.0,SIMULATED
501,169.1,DESCENT,13107.6,-11.13,0.6168,46.57,34.38,3083.0,1.04,11.4,5.6,70.6,86.6,573.5,574.0,572.0,583.5,117.4,116.8,119.4,118.0,0.23,0.04,0.07,0.48,28.15,52.1,120.1,259.8,5.49,71.5,1.039,574.0,121.7,HEALTHY,0.0,500.0,SIMULATED
501,169.2,DESCENT,12971.8,-10.86,0.6201,46.53,34.35,3085.0,1.03,11.95,5.56,70.2,86.2,573.0,582.0,576.0,575.5,114.6,120.0,116.6,120.6,0.31,-0.36,0.15,0.29,28.2,52.2,120.4,259.7,5.49,71.5,1.042,573.9,121.8,HEALTHY,0.0,500.0,SIMULATED
501,169.3,DESCENT,12836.1,-10.59,0.6235,46.49,34.32,3076.0,1.0,11.95,5.56,71.1,87.0,571.0,575.5,577.5,572.5,119.4,120.6,119.0,119.4,0.25,-0.03,-0.31,0.45,28.1,52.3,120.7,259.6,5.48,71.6,1.046,573.8,122.0,HEALTHY,0.0,500.0,SIMULATED
501,169.4,DESCENT,12700.8,-10.33,0.6268,46.44,34.29,3097.0,1.02,12.4,5.46,69.1,86.3,573.0,575.0,581.0,580.0,118.8,118.4,120.8,114.8,0.22,-0.22,-0.3,0.37,27.95,52.5,121.0,259.4,5.48,71.6,1.049,573.7,122.1,HEALTHY,0.0,500.0,SIMULATED
501,169.5,DESCENT,12565.7,-10.06,0.6302,46.4,34.26,3091.0,1.05,12.4,5.4,69.9,87.5,576.0,577.0,569.0,569.0,114.6,118.0,120.0,120.6,0.42,0.35,0.21,0.48,28.2,52.6,121.4,259.3,5.48,71.7,1.052,573.5,122.3,HEALTHY,0.0,500.0,SIMULATED
501,169.6,DESCENT,12431.0,-9.79,0.6335,46.35,34.24,3086.0,1.05,11.8,5.46,70.0,86.3,575.0,575.5,572.0,582.5,119.4,114.2,119.6,119.4,0.14,0.06,-0.11,0.2,28.1,52.7,121.7,259.2,5.47,71.7,1.055,573.4,122.4,HEALTHY,0.0,500.0,SIMULATED
501,169.7,DESCENT,12296.5,-9.52,0.6369,46.31,34.21,3085.0,1.07,11.85,5.42,70.2,85.0,579.5,579.0,578.0,573.0,116.6,120.0,116.0,118.8,0.32,0.49,-0.03,0.59,28.2,52.9,122.0,259.1,5.47,71.7,1.058,573.3,122.5,HEALTHY,0.0,500.0,SIMULATED
501,169.8,DESCENT,12162.4,-9.26,0.6403,46.26,34.18,3089.0,1.08,12.15,5.48,70.6,86.1,573.5,575.5,570.5,573.5,119.4,120.6,118.0,114.2,0.31,-0.13,-0.26,0.42,28.25,53.0,122.3,259.0,5.47,71.8,1.062,573.2,122.7,HEALTHY,0.0,500.0,SIMULATED
501,169.9,DESCENT,12028.5,-8.99,0.6437,46.22,34.15,3068.0,1.07,12.5,5.5,71.1,86.1,575.0,574.5,578.5,575.5,115.4,118.8,119.4,118.4,0.34,0.47,0.41,0.39,28.0,53.1,122.6,258.9,5.46,71.8,1.065,573.1,122.8,HEALTHY,0.0,500.0,SIMULATED
501,170.0,DESCENT,11895.1,-8.73,0.6471,46.18,34.12,3085.0,1.06,11.65,5.44,70.4,85.2,574.0,571.5,574.5,575.0,117.8,121.6,117.4,115.6,0.27,-0.01,-0.21,0.53,28.25,53.3,123.0,258.7,5.46,71.8,1.068,573.0,123.0,HEALTHY,0.0,500.0,SIMULATED
501,170.1,DESCENT,11761.9,-8.47,0.6505,46.13,34.09,3090.0,1.07,11.9,5.4,69.2,85.0,577.0,575.0,574.0,571.5,117.0,119.2,120.0,120.2,0.26,0.3,0.41,0.29,28.35,53.4,123.3,258.6,5.46,71.9,1.071,572.9,123.1,HEALTHY,0.0,500.0,SIMULATED
501,170.2,DESCENT,11629.2,-8.2,0.6539,46.09,34.06,3081.0,1.12,12.3,5.42,70.3,85.9,574.0,576.0,581.0,577.0,119.8,118.6,122.2,120.0,0.29,0.0,-0.12,0.43,28.15,53.5,123.6,258.5,5.45,71.9,1.075,572.8,123.2,HEALTHY,0.0,500.0,SIMULATED
501,170.3,DESCENT,11496.8,-7.94,0.6573,46.04,34.03,3076.0,1.07,12.1,5.46,71.6,85.7,570.0,574.5,575.5,576.5,118.2,120.8,114.8,118.6,0.38,-0.4,0.31,0.36,28.15,53.7,123.9,258.4,5.45,72.0,1.078,572.7,123.4,HEALTHY,0.0,500.0,SIMULATED
501,170.4,DESCENT,11364.7,-7.68,0.6607,46.0,34.0,3079.0,1.1,11.95,5.42,70.5,85.9,578.5,575.5,566.0,578.5,120.0,117.4,119.4,118.0,0.13,0.12,-0.27,0.32,28.2,53.8,124.2,258.3,5.45,72.0,1.081,572.6,123.5,HEALTHY,0.0,500.0,SIMULATED
501,170.5,DESCENT,11233.1,-7.42,0.6641,45.96,33.97,3081.0,1.1,12.2,5.32,71.4,86.7,573.5,580.5,575.5,575.0,121.8,120.6,117.6,121.4,0.1,-0.1,-0.22,0.33,28.1,53.9,124.5,258.2,5.44,72.1,1.084,572.5,123.7,HEALTHY,0.0,500.0,SIMULATED
501,170.6,DESCENT,11101.9,-7.16,0.6675,45.91,33.94,3078.0,1.07,12.45,5.46,71.9,85.6,572.5,574.0,574.0,572.0,119.2,118.6,120.0,119.4,0.31,0.17,0.46,0.52,28.05,54.1,124.9,258.1,5.44,72.1,1.087,572.4,123.8,HEALTHY,0.0,500.0,SIMULATED
501,170.7,DESCENT,10971.1,-6.9,0.671,45.87,33.91,3090.0,1.1,12.65,5.38,68.9,85.7,574.5,572.5,574.5,581.5,121.8,118.2,120.6,118.6,0.27,-0.02,-0.1,0.42,28.15,54.2,125.2,258.0,5.44,72.1,1.091,572.3,124.0,HEALTHY,0.0,500.0,SIMULATED
501,170.8,DESCENT,10840.8,-6.64,0.6744,45.82,33.88,3078.0,1.09,11.75,5.44,71.8,86.6,577.0,575.0,575.0,578.5,121.0,119.8,120.6,121.0,0.19,-0.36,-0.04,0.45,28.25,54.3,125.5,257.8,5.43,72.2,1.094,572.2,124.1,HEALTHY,0.0,500.0,SIMULATED
501,170.9,DESCENT,10710.8,-6.38,0.6778,45.78,33.85,3096.0,1.15,13.05,5.5,71.7,86.8,573.5,579.5,570.5,571.5,119.6,121.2,120.6,118.0,0.26,0.46,0.18,0.34,28.15,54.5,125.8,257.7,5.43,72.2,1.097,572.1,124.2,HEALTHY,0.0,500.0,SIMULATED
501,171.0,DESCENT,10581.4,-6.13,0.6812,45.74,33.82,3090.0,1.09,12.85,5.44,71.5,85.1,574.5,569.0,574.5,572.0,115.2,120.0,120.4,118.0,0.32,-0.01,-0.15,0.6,28.3,54.6,126.1,257.6,5.42,72.3,1.1,572.0,124.4,HEALTHY,0.0,500.0,SIMULATED
501,171.1,DESCENT,10452.4,-5.87,0.6847,45.69,33.79,3077.0,1.06,12.3,5.46,71.7,85.5,573.0,574.5,579.0,572.0,117.8,118.4,119.4,116.4,0.15,-0.31,-0.26,0.29,28.4,54.7,126.4,257.5,5.42,72.3,1.104,571.9,124.5,HEALTHY,0.0,500.0,SIMULATED
501,171.2,DESCENT,10323.8,-5.62,0.6881,45.65,33.76,3094.0,1.11,12.1,5.46,69.5,85.2,568.0,576.5,575.0,571.5,121.8,124.0,120.8,118.4,0.38,0.45,0.23,0.24,28.25,54.9,126.7,257.4,5.42,72.4,1.107,571.8,124.7,HEALTHY,0.0,500.0,SIMULATED
501,171.3,DESCENT,10195.8,-5.36,0.6915,45.6,33.74,3083.0,1.08,12.75,5.42,72.1,85.8,572.0,573.0,570.5,574.5,119.2,122.8,124.4,119.4,0.18,-0.07,0.01,0.34,28.2,55.0,127.1,257.3,5.41,72.4,1.11,571.7,124.8,HEALTHY,0.0,500.0,SIMULATED
501,171.4,DESCENT,10068.2,-5.11,0.695,45.56,33.71,3073.0,1.13,12.25,5.48,71.2,87.1,573.5,571.0,573.5,572.0,122.8,121.8,122.6,122.2,0.51,0.11,0.38,0.53,28.3,55.1,127.4,257.2,5.41,72.4,1.113,571.6,124.9,HEALTHY,0.0,500.0,SIMULATED
501,171.5,DESCENT,9941.2,-4.86,0.6984,45.51,33.68,3074.0,1.1,12.15,5.38,72.4,87.7,581.5,573.5,575.5,578.5,122.8,117.8,120.0,121.2,0.28,-0.08,-0.23,0.36,28.2,55.2,127.7,257.1,5.4,72.5,1.116,571.5,125.1,HEALTHY,0.0,500.0,SIMULATED
501,171.6,DESCENT,9814.7,-4.61,0.7018,45.47,33.65,3063.0,1.1,12.3,5.42,72.3,86.1,573.5,574.5,576.0,579.5,123.8,118.4,119.8,121.2,0.2,0.12,-0.16,0.3,28.2,55.3,127.9,257.0,5.4,72.5,1.119,571.4,125.2,HEALTHY,0.0,500.0,SIMULATED
501,171.7,DESCENT,9688.7,-4.36,0.7053,45.43,33.62,3084.0,1.09,12.1,5.38,69.8,84.7,577.0,569.5,577.5,579.5,121.4,122.4,121.8,120.6,0.42,-0.04,0.48,0.29,28.05,55.4,128.2,256.9,5.4,72.6,1.122,571.2,125.4,HEALTHY,0.0,500.0,SIMULATED
501,171.8,DESCENT,9563.2,-4.11,0.7087,45.38,33.59,3090.0,1.11,12.75,5.46,71.7,86.6,572.0,566.5,568.0,575.0,119.6,119.2,122.2,121.2,0.32,0.11,-0.33,0.3,28.15,55.5,128.4,256.9,5.39,72.6,1.124,571.1,125.5,HEALTHY,0.0,500.0,SIMULATED
501,171.9,DESCENT,9438.3,-3.86,0.7121,45.34,33.56,3082.0,1.15,12.55,5.4,71.2,86.1,577.0,570.0,573.0,581.5,122.4,119.0,124.8,118.6,0.44,0.38,-0.38,0.29,28.05,55.6,128.6,256.8,5.39,72.7,1.127,571.0,125.6,HEALTHY,0.0,500.0,SIMULATED
501,172.0,DESCENT,9313.9,-3.62,0.7156,45.29,33.53,3083.0,1.13,13.0,5.42,72.5,85.8,574.5,575.5,570.0,573.0,120.0,122.8,121.4,119.0,0.51,-0.4,0.23,0.37,28.15,55.7,128.8,256.7,5.38,72.7,1.129,570.9,125.8,HEALTHY,0.0,500.0,SIMULATED
501,172.1,DESCENT,9190.1,-3.37,0.719,45.25,33.5,3078.0,1.13,12.6,5.54,72.7,85.9,573.5,573.5,567.5,573.5,121.8,121.2,119.0,123.4,0.31,0.14,-0.25,0.48,28.15,55.7,129.0,256.7,5.38,72.8,1.131,570.8,125.9,HEALTHY,0.0,500.0,SIMULATED
501,172.2,DESCENT,9066.9,-3.13,0.7224,45.21,33.47,3074.0,1.16,12.95,5.38,70.7,86.4,573.5,572.0,569.5,567.0,120.4,122.4,125.2,120.6,0.16,0.05,-0.12,0.42,28.1,55.8,129.2,256.6,5.37,72.8,1.133,570.7,126.0,HEALTHY,0.0,500.0,SIMULATED
501,172.3,DESCENT,8944.3,-2.88,0.7258,45.16,33.44,3086.0,1.16,12.1,5.42,71.4,85.8,567.0,566.5,566.5,574.0,122.0,124.4,122.0,118.4,0.29,0.35,-0.33,0.45,28.25,55.9,129.3,256.5,5.37,72.9,1.135,570.6,126.1,HEALTHY,0.0,500.0,SIMULATED
501,172.4,DESCENT,8822.3,-2.64,0.7293,45.12,33.41,3067.0,1.17,12.9,5.4,73.5,86.0,573.5,576.5,575.0,570.5,118.8,124.4,121.8,120.4,0.46,0.27,0.33,0.54,28.2,55.9,129.5,256.5,5.36,72.9,1.138,570.5,126.3,HEALTHY,0.0,500.0,SIMULATED
501,172.5,DESCENT,8700.9,-2.4,0.7327,45.07,33.38,3075.0,1.12,13.15,5.46,71.7,85.9,576.5,576.5,570.5,567.5,122.0,121.0,122.0,122.2,0.41,-0.23,-0.27,0.37,28.2,56.0,129.7,256.4,5.36,73.0,1.14,570.4,126.4,HEALTHY,0.0,500.0,SIMULATED
501,172.6,DESCENT,8580.2,-2.16,0.7361,45.03,33.35,3071.0,1.16,12.5,5.46,71.6,86.1,576.0,572.5,576.5,579.0,124.4,118.2,122.2,121.2,0.21,0.4,-0.39,0.36,28.15,56.0,129.9,256.3,5.35,73.0,1.142,570.3,126.5,HEALTHY,0.0,500.0,SIMULATED
501,172.7,DESCENT,8460.0,-1.92,0.7395,44.99,33.32,3072.0,1.15,12.8,5.4,73.6,85.1,572.0,573.5,568.5,577.0,123.0,123.6,124.6,124.0,0.28,-0.3,-0.18,0.41,28.1,56.1,130.1,256.3,5.35,73.1,1.144,570.2,126.6,HEALTHY,0.0,500.0,SIMULATED
501,172.8,DESCENT,8340.5,-1.69,0.7429,44.94,33.29,3062.0,1.14,12.65,5.38,71.4,85.9,573.5,570.0,570.5,570.5,124.0,124.4,121.2,120.0,0.4,0.36,-0.09,0.49,28.0,56.1,130.3,256.2,5.34,73.1,1.146,570.1,126.8,HEALTHY,0.0,500.0,SIMULATED
501,172.9,DESCENT,8221.7,-1.45,0.7463,44.9,33.26,3070.0,1.17,13.3,5.38,72.6,85.5,566.0,566.5,573.5,569.5,127.0,123.2,125.2,124.0,0.34,0.19,-0.07,0.52,28.1,56.2,130.4,256.1,5.34,73.2,1.148,570.0,126.9,HEALTHY,0.0,500.0,SIMULATED
501,173.0,DESCENT,8103.5,-1.22,0.7497,44.85,33.24,3066.0,1.17,12.7,5.3,72.1,85.1,569.0,573.0,575.0,570.0,122.2,124.2,121.4,124.4,0.48,0.42,0.37,0.39,28.2,56.3,130.6,256.1,5.33,73.2,1.15,569.9,127.0,HEALTHY,0.0,500.0,SIMULATED
501,173.1,DESCENT,7986.0,-0.98,0.753,44.81,33.21,3064.0,1.15,13.1,5.42,70.5,84.3,571.5,575.5,571.0,572.5,124.4,125.6,122.0,122.2,0.19,0.11,-0.07,0.41,28.1,56.3,130.8,256.0,5.33,73.3,1.153,569.8,127.1,HEALTHY,0.0,500.0,SIMULATED
501,173.2,DESCENT,7869.2,-0.75,0.7564,44.76,33.18,3071.0,1.18,12.7,5.22,70.9,86.5,570.5,569.0,575.0,572.0,121.2,125.6,123.2,121.0,0.42,0.17,0.44,0.36,28.3,56.4,131.0,255.9,5.32,73.3,1.155,569.7,127.2,HEALTHY,0.0,500.0,SIMULATED
501,173.3,DESCENT,7753.1,-0.52,0.7598,44.72,33.15,3071.0,1.14,12.8,5.34,72.7,86.5,571.5,570.0,572.5,569.0,124.6,122.2,121.0,120.2,0.26,-0.07,-0.1,0.39,28.2,56.4,131.2,255.9,5.32,73.4,1.157,569.6,127.4,HEALTHY,0.0,500.0,SIMULATED
501,173.4,DESCENT,7637.7,-0.29,0.7631,44.68,33.12,3061.0,1.12,12.8,5.26,73.8,85.9,566.5,572.5,570.5,568.5,122.4,121.6,121.6,119.8,0.22,-0.32,0.24,0.4,28.1,56.5,131.3,255.8,5.31,73.4,1.159,569.5,127.5,HEALTHY,0.0,500.0,SIMULATED
501,173.5,DESCENT,7523.0,-0.07,0.7665,44.63,33.09,3060.0,1.14,12.9,5.38,71.5,85.9,574.0,575.0,573.5,573.0,124.4,122.0,123.6,122.8,0.28,0.03,-0.25,0.46,28.05,56.5,131.5,255.7,5.31,73.5,1.161,569.3,127.6,HEALTHY,0.0,500.0,SIMULATED
501,173.6,DESCENT,7409.0,0.16,0.7698,44.59,33.06,3047.0,1.16,13.1,5.3,72.5,85.0,573.0,570.5,567.0,568.5,122.4,120.4,123.4,122.0,0.34,-0.37,-0.13,0.28,28.25,56.6,131.7,255.7,5.3,73.5,1.163,569.2,127.7,HEALTHY,0.0,500.0,SIMULATED
501,173.7,DESCENT,7295.7,0.38,0.7731,44.54,33.03,3057.0,1.16,12.7,5.36,71.3,86.4,570.5,565.5,578.0,574.5,121.8,122.4,123.6,124.8,0.24,0.19,-0.33,0.35,28.05,56.6,131.9,255.6,5.3,73.6,1.165,569.1,127.8,HEALTHY,0.0,500.0,SIMULATED
501,173.8,DESCENT,7183.2,0.61,0.7764,44.5,33.0,3050.0,1.17,12.85,5.34,71.1,86.2,571.5,571.0,573.0,571.0,125.4,122.2,123.0,120.4,0.21,-0.1,-0.29,0.41,28.25,56.7,132.1,255.6,5.29,73.6,1.167,569.0,127.9,HEALTHY,0.0,500.0,SIMULATED
501,173.9,DESCENT,7071.5,0.83,0.7797,44.46,32.97,3058.0,1.17,12.65,5.18,71.0,86.4,579.0,573.0,565.5,579.5,120.6,122.0,123.8,124.0,0.47,0.51,0.15,0.3,28.05,56.7,132.2,255.5,5.29,73.7,1.169,568.9,128.0,HEALTHY,0.0,500.0,SIMULATED
501,174.0,DESCENT,6960.5,1.05,0.783,44.41,32.94,3048.0,1.16,12.85,5.32,70.2,86.8,571.0,568.5,571.5,570.0,126.6,123.0,121.8,122.8,0.32,0.17,-0.02,0.5,28.35,56.8,132.4,255.4,5.28,73.7,1.171,568.8,128.1,HEALTHY,0.0,500.0,SIMULATED
501,174.1,DESCENT,6850.3,1.27,0.7863,44.37,32.91,3057.0,1.17,13.35,5.32,72.9,84.2,570.5,574.0,566.0,575.5,122.0,121.8,123.8,123.8,0.48,0.19,0.42,0.25,28.2,56.8,132.6,255.4,5.28,73.8,1.173,568.7,128.2,HEALTHY,0.0,500.0,SIMULATED
501,174.2,DESCENT,6740.8,1.48,0.7896,44.32,32.88,3052.0,1.21,12.7,5.32,74.4,86.4,566.5,573.5,570.5,572.5,121.4,126.2,123.2,123.0,0.15,0.1,-0.05,0.28,28.1,56.9,132.8,255.3,5.27,73.8,1.175,568.6,128.4,HEALTHY,0.0,500.0,SIMULATED
501,174.3,DESCENT,6632.2,1.7,0.7928,44.28,32.85,3041.0,1.21,13.35,5.22,72.6,86.4,561.5,574.5,570.0,566.0,123.8,121.6,127.4,122.2,0.35,0.29,0.3,0.42,28.1,56.9,132.9,255.2,5.27,73.9,1.178,568.5,128.5,HEALTHY,0.0,500.0,SIMULATED
501,174.4,DESCENT,6524.3,1.91,0.7961,44.24,32.82,3059.0,1.15,12.45,5.3,70.8,85.7,568.5,565.5,562.5,564.5,122.4,122.6,124.0,125.8,0.29,-0.01,-0.15,0.48,28.1,57.0,133.1,255.2,5.26,73.9,1.18,568.4,128.6,HEALTHY,0.0,500.0,SIMULATED
501,174.5,DESCENT,6417.3,2.12,0.7993,44.19,32.79,3051.0,1.19,12.95,5.24,74.0,86.5,571.0,568.5,571.5,568.5,122.8,126.4,126.0,124.4,0.38,0.45,-0.09,0.39,28.05,57.1,133.3,255.1,5.26,74.0,1.182,568.3,128.7,HEALTHY,0.0,500.0,SIMULATED
501,174.6,DESCENT,6311.1,2.33,0.8025,44.15,32.76,3039.0,1.19,12.55,5.2,72.3,85.4,572.5,565.5,569.5,560.5,124.4,123.4,125.6,127.0,0.26,-0.4,-0.1,0.35,28.25,57.1,133.5,255.1,5.25,74.0,1.184,568.2,128.8,HEALTHY,0.0,500.0,SIMULATED
501,174.7,DESCENT,6205.7,2.54,0.8057,44.1,32.74,3040.0,1.18,13.55,5.22,72.5,87.5,576.0,564.0,559.0,576.0,126.2,125.0,122.6,122.8,0.3,0.06,0.09,0.41,28.2,57.2,133.6,255.0,5.25,74.1,1.186,568.1,128.9,HEALTHY,0.0,500.0,SIMULATED
501,174.8,DESCENT,6101.1,2.75,0.8089,44.06,32.71,3046.0,1.19,12.75,5.22,74.1,87.4,566.0,570.5,570.5,568.0,124.4,126.2,123.4,124.4,0.2,0.02,-0.2,0.27,27.95,57.2,133.8,254.9,5.24,74.1,1.188,568.0,129.0,HEALTHY,0.0,500.0,SIMULATED
501,174.9,DESCENT,5997.4,2.95,0.8121,44.01,32.68,3054.0,1.16,13.6,5.38,73.5,85.3,576.5,562.0,575.0,570.5,124.0,123.8,125.2,124.0,0.48,0.29,0.35,0.39,28.2,57.3,134.0,254.9,5.24,74.2,1.19,567.9,129.1,HEALTHY,0.0,500.0,SIMULATED
501,175.0,DESCENT,5894.6,3.16,0.8152,43.97,32.65,3039.0,1.22,13.4,5.18,72.0,85.8,576.0,572.0,575.5,570.0,121.0,129.6,124.0,127.2,0.25,-0.54,0.11,0.29,28.0,57.3,134.2,254.8,5.23,74.2,1.192,567.8,129.2,HEALTHY,0.0,500.0,SIMULATED
501,175.1,DESCENT,5792.6,3.36,0.8184,43.93,32.62,3037.0,1.2,12.95,5.24,72.9,87.0,569.0,565.0,572.0,566.0,127.0,124.2,126.2,124.0,0.4,-0.01,-0.21,0.5,28.05,57.4,134.3,254.8,5.23,74.3,1.194,567.7,129.3,HEALTHY,0.0,500.0,SIMULATED
501,175.2,DESCENT,5691.4,3.56,0.8215,43.88,32.59,3038.0,1.2,13.1,5.22,72.0,87.2,570.0,565.0,569.5,567.5,124.4,124.0,126.4,126.4,0.33,-0.08,-0.13,0.39,28.15,57.4,134.5,254.7,5.22,74.3,1.196,567.6,129.4,HEALTHY,0.0,500.0,SIMULATED
501,175.3,DESCENT,5591.2,3.76,0.8246,43.84,32.56,3042.0,1.21,12.95,5.2,72.5,86.7,567.0,568.0,565.0,570.5,125.0,123.8,124.8,122.0,0.12,0.48,0.05,0.37,28.1,57.5,134.7,254.7,5.22,74.4,1.198,567.4,129.5,HEALTHY,0.0,500.0,SIMULATED
501,175.4,DESCENT,5491.9,3.96,0.8277,43.79,32.53,3029.0,1.16,13.0,5.22,72.7,85.7,566.0,570.0,566.5,572.0,123.4,124.0,128.2,126.8,0.38,-0.06,0.44,0.55,28.15,57.5,134.8,254.6,5.21,74.4,1.2,567.3,129.6,HEALTHY,0.0,500.0,SIMULATED
501,175.5,DESCENT,5393.4,4.15,0.8307,43.75,32.5,3030.0,1.19,13.4,5.24,72.9,86.2,565.0,569.5,569.0,570.5,122.4,126.2,125.2,126.4,0.33,-0.35,-0.03,0.49,28.25,57.6,135.0,254.5,5.2,74.5,1.202,567.2,129.7,HEALTHY,0.0,500.0,SIMULATED
501,175.6,DESCENT,5295.8,4.34,0.8338,43.71,32.47,3031.0,1.2,12.9,5.14,72.2,86.4,570.0,570.5,564.5,566.0,125.2,127.2,122.4,126.4,0.15,0.01,-0.1,0.46,28.1,57.6,135.2,254.5,5.2,74.5,1.203,567.1,129.8,HEALTHY,0.0,500.0,SIMULATED
501,175.7,DESCENT,5199.2,4.54,0.8368,43.66,32.44,3026.0,1.17,12.75,5.3,73.3,86.7,575.5,570.0,569.5,569.0,125.4,128.8,125.2,127.8,0.3,-0.17,-0.12,0.32,27.95,57.7,135.3,254.4,5.19,74.6,1.205,567.0,129.9,HEALTHY,0.0,500.0,SIMULATED
501,175.8,DESCENT,5103.5,4.73,0.8398,43.62,32.41,3030.0,1.18,12.8,5.16,72.4,85.2,566.5,570.5,569.0,566.0,125.4,124.8,126.0,123.8,0.32,0.13,-0.3,0.3,28.15,57.7,135.5,254.4,5.19,74.7,1.207,566.9,130.0,HEALTHY,0.0,500.0,SIMULATED
501,175.9,DESCENT,5008.7,4.91,0.8428,43.57,32.38,3029.0,1.19,13.1,5.18,71.3,85.7,573.5,563.5,567.5,563.5,128.0,127.8,123.4,125.2,0.45,0.38,-0.04,0.35,28.15,57.8,135.7,254.3,5.18,74.7,1.209,566.8,130.1,HEALTHY,0.0,500.0,SIMULATED
501,176.0,DESCENT,4914.9,5.1,0.8458,43.53,32.35,3021.0,1.23,13.85,5.26,73.3,87.4,568.5,572.0,571.0,572.5,128.0,128.2,127.8,124.4,0.44,-0.02,0.41,0.47,28.2,57.8,135.8,254.3,5.18,74.8,1.211,566.7,130.2,HEALTHY,0.0,500.0,SIMULATED
501,176.1,DESCENT,4822.0,5.28,0.8487,43.49,32.32,3029.0,1.21,13.25,5.14,74.3,85.8,569.5,578.5,561.5,571.0,127.0,126.8,123.0,124.6,0.33,-0.37,0.41,0.49,28.1,57.9,136.0,254.2,5.17,74.8,1.213,566.6,130.3,HEALTHY,0.0,500.0,SIMULATED
501,176.2,DESCENT,4730.0,5.47,0.8516,43.44,32.29,3025.0,1.2,13.1,5.18,72.4,84.6,562.5,572.5,570.5,572.0,125.6,127.2,127.2,128.2,0.26,-0.36,0.09,0.23,28.15,57.9,136.1,254.2,5.17,74.9,1.215,566.5,130.4,HEALTHY,0.0,500.0,SIMULATED
501,176.3,DESCENT,4639.0,5.65,0.8545,43.4,32.26,3024.0,1.24,12.9,5.12,72.3,86.4,567.0,569.0,570.0,569.0,126.4,127.8,127.8,125.8,0.37,-0.28,-0.1,0.36,28.05,57.9,136.3,254.1,5.16,74.9,1.217,566.4,130.5,HEALTHY,0.0,500.0,SIMULATED
501,176.4,DESCENT,4549.0,5.82,0.8574,43.35,32.24,3028.0,1.21,13.25,5.2,74.7,85.9,571.5,564.0,566.0,564.0,128.8,126.2,125.6,124.4,0.3,-0.52,0.25,0.33,28.15,58.0,136.5,254.1,5.16,75.0,1.218,566.3,130.6,HEALTHY,0.0,500.0,SIMULATED
501,176.5,DESCENT,4460.0,6.0,0.8603,43.31,32.21,3022.0,1.23,13.35,5.06,73.2,85.7,568.0,565.0,564.0,572.0,132.2,126.4,125.6,125.8,0.41,0.04,0.5,0.32,28.2,58.0,136.6,254.0,5.15,75.0,1.22,566.2,130.6,HEALTHY,0.0,500.0,SIMULATED
501,176.6,DESCENT,4371.9,6.18,0.8631,43.26,32.18,3032.0,1.22,13.0,5.08,73.5,86.7,568.0,570.5,561.5,570.5,127.4,125.0,128.2,127.6,0.5,0.47,0.26,0.39,28.1,58.1,136.8,254.0,5.15,75.1,1.222,566.1,130.7,HEALTHY,0.0,500.0,SIMULATED
