run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
205,107.2,HIGH_ALT_LOITER,26671.3,-50.39,0.3494,56.74,67.19,4403.0,1.24,25.3,6.34,75.9,89.6,639.0,682.5,684.0,682.5,151.8,135.6,139.0,135.8,0.41,-0.21,-0.32,0.58,28.15,110.0,186.7,245.0,6.35,75.1,1.217,683.0,137.0,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,107.3,HIGH_ALT_LOITER,26677.0,-50.4,0.3493,56.68,67.14,4392.0,1.21,25.25,6.32,76.0,89.6,636.5,687.0,687.5,685.0,152.8,137.4,140.4,136.0,0.48,0.09,-0.31,0.59,28.05,110.0,186.5,245.0,6.35,75.1,1.216,682.8,137.0,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,107.4,HIGH_ALT_LOITER,26682.2,-50.41,0.3492,56.63,67.09,4398.0,1.26,25.05,6.22,75.4,89.3,634.5,683.0,685.0,687.5,150.0,133.6,137.6,136.6,0.54,-0.08,0.67,0.69,27.9,110.0,186.2,245.1,6.35,75.1,1.215,682.7,137.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,107.5,HIGH_ALT_LOITER,26686.7,-50.42,0.3492,56.57,67.05,4415.0,1.21,25.6,6.42,73.4,89.5,633.0,679.0,682.0,689.5,152.6,135.6,135.4,136.6,0.51,-0.21,-0.38,0.62,28.1,110.0,186.1,245.1,6.35,75.1,1.214,682.5,137.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,107.6,HIGH_ALT_LOITER,26690.7,-50.43,0.3491,56.51,67.0,4401.0,1.21,25.15,6.3,74.0,88.5,642.5,683.5,686.5,687.5,153.4,136.8,136.4,136.4,0.48,-0.18,-0.29,0.51,28.05,110.0,185.9,245.2,6.35,75.1,1.213,682.4,137.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,107.7,HIGH_ALT_LOITER,26694.1,-50.44,0.349,56.46,66.95,4392.0,1.23,25.45,6.34,75.3,88.3,641.0,679.0,686.5,684.5,152.8,134.8,137.6,138.0,0.51,-0.03,0.77,0.84,27.95,110.0,185.6,245.2,6.35,75.1,1.212,682.2,137.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,107.8,HIGH_ALT_LOITER,26696.9,-50.44,0.349,56.4,66.91,4393.0,1.24,24.7,6.26,74.1,89.1,636.0,684.0,686.5,684.0,148.2,138.2,137.0,135.4,0.47,-0.07,-0.49,0.71,28.15,110.0,185.5,245.3,6.35,75.1,1.211,682.1,137.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,107.9,HIGH_ALT_LOITER,26699.1,-50.45,0.349,56.34,66.87,4397.0,1.22,24.6,6.32,75.2,90.2,638.0,683.0,689.0,687.0,150.0,138.4,135.4,138.0,0.45,0.01,-0.28,0.58,28.05,110.0,185.3,245.3,6.35,75.1,1.21,681.9,137.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,108.0,HIGH_ALT_LOITER,26700.7,-50.45,0.3489,56.28,66.82,4400.0,1.19,24.85,6.26,76.7,89.5,637.0,689.0,686.5,685.5,151.0,135.8,137.0,140.0,0.56,-0.11,0.74,0.72,28.25,110.0,185.1,245.4,6.35,75.1,1.209,681.8,137.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,108.1,HIGH_ALT_LOITER,26701.7,-50.45,0.3489,56.22,66.78,4404.0,1.19,25.6,6.42,75.5,89.7,634.0,691.5,685.0,683.0,150.0,140.6,137.4,136.4,0.37,-0.19,-0.22,0.74,27.9,110.0,184.9,245.4,6.35,75.1,1.209,681.6,137.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,108.2,HIGH_ALT_LOITER,26702.1,-50.45,0.3489,56.16,66.74,4401.0,1.2,25.3,6.34,76.0,88.8,633.5,687.0,684.5,682.5,149.4,140.6,138.6,139.8,0.5,0.11,-0.3,0.74,28.0,110.0,184.7,245.5,6.35,75.1,1.208,681.5,137.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,108.3,HIGH_ALT_LOITER,26701.9,-50.45,0.3489,56.1,66.7,4396.0,1.21,25.6,6.32,75.7,88.7,635.0,686.5,683.0,684.5,148.0,135.6,138.2,138.2,0.57,0.01,0.77,0.7,28.2,110.0,184.6,245.5,6.36,75.1,1.207,681.4,137.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,108.4,HIGH_ALT_LOITER,26701.1,-50.45,0.3489,56.03,66.66,4405.0,1.23,24.6,6.3,75.0,90.8,640.5,685.0,686.0,684.0,148.6,138.0,140.2,138.0,0.66,-0.04,-0.34,0.82,28.05,110.0,184.4,245.6,6.36,75.1,1.206,681.2,137.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,108.5,HIGH_ALT_LOITER,26699.7,-50.45,0.349,55.97,66.62,4403.0,1.17,24.75,6.4,77.5,88.4,642.0,688.0,685.0,685.5,149.6,139.0,138.2,136.2,0.39,-0.01,-0.38,0.54,28.25,110.0,184.3,245.6,6.36,75.1,1.206,681.1,137.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,108.6,HIGH_ALT_LOITER,26697.7,-50.44,0.349,55.91,66.58,4401.0,1.22,25.55,6.36,75.4,89.8,633.0,683.5,687.5,686.0,153.4,136.6,137.0,140.4,0.51,-0.01,0.73,0.59,28.0,110.0,184.1,245.6,6.36,75.1,1.205,680.9,137.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,108.7,HIGH_ALT_LOITER,26695.1,-50.44,0.349,55.85,66.54,4397.0,1.18,24.65,6.38,75.4,89.3,630.5,687.5,685.5,683.5,147.0,139.4,139.0,136.6,0.51,-0.16,-0.44,0.55,28.0,110.0,184.0,245.7,6.36,75.1,1.204,680.8,137.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,108.8,HIGH_ALT_LOITER,26691.9,-50.43,0.3491,55.78,66.5,4396.0,1.22,24.75,6.3,73.3,88.0,637.0,689.5,685.5,679.0,149.4,134.8,139.0,136.4,0.42,-0.02,-0.26,0.76,28.0,110.0,183.8,245.7,6.36,75.1,1.204,680.7,137.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,108.9,HIGH_ALT_LOITER,26688.1,-50.43,0.3491,55.72,66.46,4397.0,1.19,24.5,6.4,76.6,90.2,635.5,681.5,685.0,681.5,152.0,136.4,138.4,137.4,0.68,0.0,0.63,0.83,27.95,110.0,183.7,245.8,6.36,75.0,1.203,680.5,137.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,109.0,HIGH_ALT_LOITER,26683.7,-50.42,0.3492,55.65,66.42,4410.0,1.21,25.1,6.36,75.6,89.4,635.5,689.0,684.5,685.5,148.0,136.8,136.4,137.2,0.41,-0.24,-0.42,0.76,27.9,110.0,183.5,245.8,6.36,75.0,1.202,680.4,137.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,109.1,HIGH_ALT_LOITER,26678.7,-50.41,0.3493,55.59,66.39,4396.0,1.21,24.3,6.32,73.9,89.0,640.0,683.5,687.0,684.5,152.4,134.8,135.4,136.8,0.45,0.02,-0.32,0.76,28.25,110.0,183.4,245.8,6.36,75.0,1.202,680.3,137.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,109.2,HIGH_ALT_LOITER,26673.2,-50.4,0.3494,55.52,66.35,4400.0,1.19,24.5,6.3,74.2,89.1,638.5,674.5,685.0,680.0,149.2,136.4,137.6,138.8,0.62,-0.12,0.85,0.74,27.95,110.0,183.3,245.9,6.36,75.0,1.201,680.2,137.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,109.3,HIGH_ALT_LOITER,26667.1,-50.38,0.3495,55.46,66.32,4400.0,1.2,25.6,6.36,77.0,90.9,630.5,684.0,679.5,683.0,154.0,140.4,135.4,136.2,0.51,-0.18,-0.33,0.62,27.9,110.0,183.2,245.9,6.36,75.0,1.201,680.0,137.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,109.4,HIGH_ALT_LOITER,26660.4,-50.37,0.3496,55.39,66.28,4396.0,1.22,24.55,6.36,74.7,89.9,632.0,687.0,681.5,680.5,149.2,138.0,140.6,140.0,0.47,0.06,-0.44,0.56,28.15,110.0,183.1,245.9,6.36,75.0,1.201,679.9,137.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,109.5,HIGH_ALT_LOITER,26653.1,-50.36,0.3497,55.33,66.25,4401.0,1.18,24.8,6.48,76.1,89.8,629.0,685.5,677.0,685.5,151.8,140.8,138.8,137.6,0.55,0.02,0.77,0.79,27.95,110.0,183.0,246.0,6.36,75.0,1.2,679.8,137.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,109.6,HIGH_ALT_LOITER,26645.3,-50.34,0.3498,55.26,66.22,4393.0,1.19,24.7,6.42,75.6,88.0,634.0,682.0,683.0,686.5,150.2,137.6,136.0,135.6,0.49,-0.07,-0.28,0.69,28.1,110.0,182.9,246.0,6.36,75.0,1.2,679.7,137.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,109.7,HIGH_ALT_LOITER,26636.9,-50.32,0.3499,55.19,66.19,4392.0,1.19,24.8,6.28,76.6,89.5,635.5,683.5,685.0,683.0,154.0,132.6,138.4,136.4,0.56,0.12,-0.33,0.74,27.95,110.0,182.8,246.0,6.36,75.0,1.2,679.6,137.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,109.8,HIGH_ALT_LOITER,26628.0,-50.31,0.3501,55.13,66.15,4396.0,1.17,24.75,6.38,75.1,89.6,629.5,682.0,679.0,692.5,149.2,138.8,137.8,135.4,0.53,0.0,0.62,0.6,28.05,110.0,182.7,246.0,6.36,75.0,1.199,679.5,137.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,109.9,HIGH_ALT_LOITER,26618.6,-50.29,0.3502,55.06,66.12,4394.0,1.16,24.9,6.44,75.5,89.6,632.5,678.5,680.5,687.0,148.8,133.2,134.8,136.8,0.65,-0.02,-0.39,0.81,28.2,110.0,182.6,246.1,6.36,75.0,1.199,679.3,137.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,110.0,HIGH_ALT_LOITER,26608.6,-50.27,0.3504,54.99,66.09,4397.0,1.18,25.15,6.44,73.2,88.0,630.5,682.0,686.5,683.0,151.2,136.4,137.6,136.2,0.34,0.12,-0.42,0.59,28.0,110.0,182.5,246.1,6.36,75.0,1.199,679.2,137.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,110.1,HIGH_ALT_LOITER,26598.1,-50.25,0.3505,54.93,66.06,4395.0,1.21,24.35,6.42,74.3,90.0,632.5,684.5,680.0,679.5,150.0,138.8,138.6,133.4,0.6,-0.02,0.8,0.62,28.05,110.0,182.4,246.1,6.36,75.0,1.198,679.1,137.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,110.2,HIGH_ALT_LOITER,26587.1,-50.23,0.3507,54.86,66.04,4390.0,1.22,24.55,6.34,74.9,88.6,639.0,683.5,679.5,686.0,146.6,140.0,134.6,135.0,0.58,-0.01,-0.33,0.81,28.2,110.0,182.4,246.1,6.36,75.0,1.198,679.0,137.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,110.3,HIGH_ALT_LOITER,26575.6,-50.2,0.3509,54.8,66.01,4399.0,1.16,25.05,6.46,76.5,89.6,629.5,676.0,684.5,688.0,154.0,135.0,137.0,136.8,0.46,-0.01,-0.23,0.72,27.85,110.0,182.3,246.2,6.36,75.0,1.198,678.9,137.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,110.4,HIGH_ALT_LOITER,26563.6,-50.18,0.3511,54.73,65.98,4398.0,1.17,25.05,6.42,75.7,89.3,636.5,680.5,676.0,680.5,147.4,137.4,139.2,138.0,0.58,0.04,0.87,0.73,28.1,110.0,182.3,246.2,6.36,75.0,1.198,678.8,137.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,110.5,HIGH_ALT_LOITER,26551.1,-50.15,0.3513,54.66,65.96,4398.0,1.2,25.15,6.28,74.0,88.9,634.0,677.5,671.5,686.0,151.6,135.4,134.2,136.0,0.54,-0.18,-0.41,0.79,28.25,110.0,182.2,246.2,6.36,75.0,1.198,678.7,137.6,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,110.6,HIGH_ALT_LOITER,26538.2,-50.13,0.3515,54.6,65.93,4403.0,1.2,25.1,6.34,75.4,88.6,630.5,676.5,687.5,677.5,151.0,139.0,135.0,136.2,0.47,0.06,-0.38,0.59,28.25,110.0,182.2,246.2,6.36,75.0,1.198,678.6,137.6,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,110.7,HIGH_ALT_LOITER,26524.8,-50.1,0.3517,54.53,65.91,4399.0,1.2,24.7,6.28,75.7,90.1,635.5,679.5,685.5,681.5,150.0,138.4,135.4,138.4,0.52,-0.04,0.69,0.49,28.05,110.0,182.1,246.2,6.36,75.0,1.198,678.5,137.6,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,110.8,HIGH_ALT_LOITER,26510.9,-50.07,0.3519,54.47,65.88,4401.0,1.2,24.5,6.48,74.1,89.2,633.0,679.5,677.0,680.0,149.0,138.0,136.8,135.0,0.53,-0.01,-0.4,0.79,28.25,110.0,182.1,246.2,6.36,75.0,1.198,678.5,137.6,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,110.9,HIGH_ALT_LOITER,26496.6,-50.05,0.3521,54.4,65.86,4402.0,1.22,24.15,6.4,74.9,92.6,632.5,681.5,680.5,677.0,150.6,135.6,139.6,140.0,0.51,0.03,-0.33,0.69,28.1,110.0,182.0,246.2,6.36,75.0,1.198,678.4,137.7,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,111.0,HIGH_ALT_LOITER,26481.9,-50.02,0.3523,54.34,65.84,4404.0,1.22,24.95,6.36,75.0,88.8,634.0,683.5,673.5,687.0,147.2,134.8,138.4,138.6,0.63,0.01,0.77,0.83,28.15,110.0,182.0,246.3,6.36,75.0,1.198,678.3,137.7,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,111.1,HIGH_ALT_LOITER,26466.8,-49.99,0.3526,54.27,65.82,4397.0,1.22,23.7,6.24,74.6,90.2,633.0,686.0,683.5,685.5,147.4,134.8,136.0,135.2,0.54,-0.19,-0.45,0.79,27.95,110.0,182.0,246.3,6.36,75.0,1.198,678.2,137.7,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,111.2,HIGH_ALT_LOITER,26451.3,-49.96,0.3528,54.21,65.8,4399.0,1.19,24.45,6.38,74.2,90.3,638.0,687.0,678.5,681.0,151.8,137.2,137.4,137.6,0.33,0.04,-0.42,0.64,28.1,110.0,182.0,246.3,6.36,75.0,1.198,678.1,137.8,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,111.3,HIGH_ALT_LOITER,26435.4,-49.93,0.3531,54.14,65.78,4403.0,1.17,24.35,6.36,74.1,90.8,630.5,682.5,686.0,686.0,149.6,136.6,137.8,135.8,0.52,-0.01,0.74,0.89,28.1,110.0,182.0,246.3,6.36,75.0,1.198,678.0,137.8,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,111.4,HIGH_ALT_LOITER,26419.1,-49.89,0.3533,54.08,65.76,4394.0,1.2,24.1,6.3,75.7,89.6,633.0,680.5,683.0,679.5,151.0,133.8,139.6,138.6,0.34,-0.01,-0.35,0.43,28.05,110.0,181.9,246.3,6.36,75.0,1.198,678.0,137.8,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,111.5,HIGH_ALT_LOITER,26402.5,-49.86,0.3536,54.02,65.74,4392.0,1.19,24.5,6.32,73.5,88.4,632.5,684.0,676.5,681.5,149.8,137.8,138.2,135.2,0.46,-0.01,-0.48,0.78,27.95,110.0,181.9,246.3,6.36,75.0,1.198,677.9,137.8,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,111.6,HIGH_ALT_LOITER,26385.5,-49.83,0.3538,53.96,65.72,4406.0,1.21,25.2,6.3,76.6,89.7,625.5,680.5,676.0,688.5,150.6,139.0,136.2,137.6,0.47,0.04,0.61,0.7,28.1,110.0,181.9,246.3,6.36,75.0,1.199,677.8,137.9,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,111.7,HIGH_ALT_LOITER,26368.2,-49.79,0.3541,53.89,65.71,4405.0,1.19,25.3,6.38,75.2,89.8,631.5,679.0,681.0,682.5,152.0,139.0,141.4,137.4,0.34,-0.06,-0.45,0.72,28.05,110.0,181.9,246.3,6.36,75.0,1.199,677.8,137.9,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,111.8,HIGH_ALT_LOITER,26350.6,-49.76,0.3544,53.83,65.69,4401.0,1.17,25.1,6.28,73.9,89.2,641.0,684.0,679.0,675.0,147.4,136.4,135.2,138.6,0.53,0.04,-0.28,0.75,28.25,110.0,181.9,246.3,6.36,75.0,1.199,677.7,137.9,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,111.9,HIGH_ALT_LOITER,26332.7,-49.72,0.3547,53.77,65.68,4396.0,1.21,24.3,6.48,73.6,90.0,634.5,681.5,679.5,680.0,151.2,139.8,139.4,137.6,0.61,0.08,0.73,0.74,28.1,110.0,182.0,246.3,6.36,75.0,1.199,677.6,138.0,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,112.0,HIGH_ALT_LOITER,26314.5,-49.69,0.3549,53.71,65.66,4404.0,1.2,24.95,6.38,74.6,88.7,631.5,679.0,679.5,681.5,151.8,136.4,136.8,138.4,0.54,-0.15,-0.4,0.69,28.1,110.0,182.0,246.3,6.36,75.0,1.2,677.6,138.0,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,112.1,HIGH_ALT_LOITER,26296.1,-49.65,0.3552,53.65,65.65,4394.0,1.18,25.45,6.34,74.4,89.3,627.0,684.0,674.5,677.5,151.4,137.4,137.8,134.8,0.42,0.02,-0.48,0.58,28.1,110.0,182.0,246.3,6.36,75.0,1.2,677.5,138.0,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,112.2,HIGH_ALT_LOITER,26277.4,-49.61,0.3555,53.59,65.64,4405.0,1.19,24.0,6.4,74.9,89.1,631.5,679.0,684.5,677.0,150.2,138.8,137.6,138.0,0.54,-0.11,0.83,0.62,27.9,110.0,182.0,246.3,6.36,75.0,1.2,677.4,138.0,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,112.3,HIGH_ALT_LOITER,26258.4,-49.57,0.3558,53.53,65.63,4403.0,1.2,24.65,6.3,74.3,89.2,627.0,672.0,685.5,682.0,148.6,139.0,138.4,141.4,0.54,-0.09,-0.45,0.73,28.2,110.0,182.0,246.3,6.36,75.0,1.201,677.4,138.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,112.4,HIGH_ALT_LOITER,26239.3,-49.54,0.3561,53.48,65.62,4396.0,1.22,24.15,6.38,74.3,88.2,635.5,677.0,678.5,683.5,149.2,135.6,133.4,137.4,0.48,0.02,-0.4,0.71,27.95,110.0,182.1,246.3,6.36,75.0,1.201,677.3,138.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,112.5,HIGH_ALT_LOITER,26220.0,-49.5,0.3564,53.42,65.61,4395.0,1.19,24.6,6.42,74.7,89.4,626.0,679.0,675.0,682.0,150.8,135.0,139.6,136.8,0.52,-0.01,0.74,0.66,28.05,110.0,182.1,246.3,6.36,75.0,1.202,677.3,138.1,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,112.6,HIGH_ALT_LOITER,26200.4,-49.46,0.3567,53.36,65.6,4400.0,1.19,25.2,6.34,75.9,90.0,630.0,680.0,679.5,680.5,149.8,137.6,136.4,138.6,0.44,-0.19,-0.37,0.58,28.05,110.0,182.2,246.3,6.36,75.0,1.202,677.3,138.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,112.7,HIGH_ALT_LOITER,26180.7,-49.42,0.357,53.31,65.59,4394.0,1.22,24.65,6.16,77.2,89.9,635.5,678.0,679.0,680.5,149.6,136.8,134.6,136.6,0.48,0.02,-0.28,0.76,28.05,110.0,182.2,246.3,6.36,75.0,1.203,677.2,138.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,112.8,HIGH_ALT_LOITER,26160.9,-49.38,0.3574,53.25,65.58,4398.0,1.19,24.6,6.34,75.1,88.6,624.0,672.5,681.5,687.0,152.6,138.4,140.2,137.6,0.68,0.04,0.75,0.74,28.2,110.0,182.3,246.3,6.36,75.0,1.203,677.2,138.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,112.9,HIGH_ALT_LOITER,26140.9,-49.34,0.3577,53.2,65.58,4399.0,1.21,24.8,6.36,75.4,88.4,629.0,676.5,680.5,679.0,151.4,139.0,134.8,137.2,0.44,-0.1,-0.39,0.76,28.15,110.0,182.3,246.2,6.36,75.0,1.203,677.1,138.2,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,113.0,HIGH_ALT_LOITER,26120.9,-49.3,0.358,53.15,65.57,4394.0,1.22,24.7,6.34,75.1,88.1,632.5,679.5,677.5,677.0,149.0,140.4,137.8,138.0,0.52,0.03,-0.34,0.63,28.2,110.0,182.4,246.2,6.36,75.0,1.204,677.1,138.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,113.1,HIGH_ALT_LOITER,26100.7,-49.26,0.3583,53.1,65.57,4407.0,1.23,25.0,6.34,74.2,89.1,636.0,672.0,679.5,676.0,148.4,137.2,135.0,135.6,0.53,0.02,0.74,0.72,28.0,110.0,182.4,246.2,6.36,75.0,1.205,677.1,138.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,113.2,HIGH_ALT_LOITER,26080.4,-49.22,0.3586,53.05,65.57,4403.0,1.21,24.95,6.4,76.2,89.5,629.5,672.5,679.0,668.5,148.4,139.6,138.8,137.0,0.47,-0.15,-0.42,0.7,28.1,110.0,182.5,246.2,6.36,75.0,1.205,677.0,138.3,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,113.3,HIGH_ALT_LOITER,26060.1,-49.18,0.3589,53.0,65.56,4392.0,1.21,24.5,6.42,75.9,90.0,626.5,672.5,684.0,677.5,149.2,133.0,135.6,137.2,0.51,0.03,-0.25,0.77,28.05,110.0,182.6,246.2,6.36,75.0,1.206,677.0,138.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,113.4,HIGH_ALT_LOITER,26039.8,-49.14,0.3593,52.95,65.56,4394.0,1.22,24.35,6.4,75.2,88.2,632.0,675.0,675.0,674.5,150.6,138.0,136.4,137.8,0.56,0.02,0.75,0.64,27.95,110.0,182.7,246.2,6.36,75.0,1.206,677.0,138.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,113.5,HIGH_ALT_LOITER,26019.4,-49.1,0.3596,52.9,65.56,4392.0,1.21,25.2,6.38,74.8,89.8,628.0,675.0,677.5,679.5,151.0,134.0,135.6,136.0,0.42,-0.03,-0.48,0.77,27.95,110.0,182.7,246.2,6.36,75.0,1.207,677.0,138.4,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,113.6,HIGH_ALT_LOITER,25999.0,-49.06,0.3599,52.85,65.56,4404.0,1.22,24.1,6.32,73.6,90.3,632.0,682.5,678.5,681.5,151.2,138.6,136.8,138.6,0.64,-0.05,-0.31,0.76,28.3,110.0,182.8,246.1,6.36,75.0,1.208,676.9,138.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,113.7,HIGH_ALT_LOITER,25978.6,-49.02,0.3602,52.81,65.56,4407.0,1.22,24.55,6.22,74.5,89.2,633.5,681.0,678.0,672.5,147.0,139.8,139.6,135.8,0.59,0.06,0.78,0.64,27.95,110.0,182.9,246.1,6.36,75.0,1.208,676.9,138.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,113.8,HIGH_ALT_LOITER,25958.2,-48.98,0.3606,52.76,65.56,4410.0,1.2,24.95,6.4,74.7,91.9,634.0,683.0,681.0,680.0,151.6,136.0,136.0,137.8,0.55,-0.01,-0.49,0.83,28.2,110.0,183.0,246.1,6.36,75.0,1.209,676.9,138.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,113.9,HIGH_ALT_LOITER,25937.9,-48.94,0.3609,52.72,65.57,4402.0,1.18,24.4,6.42,76.2,90.8,623.0,678.0,674.5,673.0,148.0,139.0,136.2,137.8,0.44,-0.19,-0.41,0.73,28.1,110.0,183.1,246.1,6.36,75.0,1.209,676.9,138.5,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,114.0,HIGH_ALT_LOITER,25917.7,-48.9,0.3612,52.68,65.57,4397.0,1.19,24.85,6.36,75.7,87.8,633.0,675.5,671.0,682.5,149.4,135.2,135.0,138.2,0.47,-0.05,0.81,0.68,28.0,110.0,183.2,246.1,6.36,75.0,1.21,676.9,138.6,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,114.1,HIGH_ALT_LOITER,25897.5,-48.86,0.3615,52.63,65.57,4409.0,1.21,24.3,6.28,75.4,90.3,631.0,678.5,676.0,681.0,154.6,141.2,136.6,138.4,0.46,-0.12,-0.25,0.79,28.1,110.0,183.3,246.0,6.36,75.0,1.211,676.9,138.6,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,114.2,HIGH_ALT_LOITER,25877.5,-48.82,0.3618,52.59,65.58,4394.0,1.21,24.5,6.36,76.1,89.0,626.5,679.0,679.0,678.5,150.2,138.4,140.4,142.4,0.56,0.11,-0.29,0.68,27.95,110.0,183.4,246.0,6.36,75.0,1.212,676.9,138.6,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,114.3,HIGH_ALT_LOITER,25857.5,-48.78,0.3622,52.56,65.58,4398.0,1.2,25.0,6.36,75.0,89.6,626.0,673.0,677.5,677.5,149.4,138.6,136.0,139.4,0.74,0.13,0.77,0.72,28.15,110.0,183.5,246.0,6.36,75.1,1.212,676.9,138.7,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,114.4,HIGH_ALT_LOITER,25837.7,-48.74,0.3625,52.52,65.59,4393.0,1.18,24.95,6.28,75.4,88.3,633.0,684.0,681.0,679.5,150.4,137.8,138.8,137.8,0.39,-0.13,-0.42,0.58,28.15,110.0,183.6,246.0,6.36,75.1,1.213,676.9,138.7,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
205,114.5,HIGH_ALT_LOITER,25818.0,-48.7,0.3628,52.48,65.6,4407.0,1.21,24.65,6.4,74.2,88.0,628.0,684.5,679.0,671.5,146.6,136.0,138.2,137.2,0.41,0.16,-0.16,0.73,28.05,110.0,183.7,245.9,6.36,75.1,1.214,676.9,138.7,RICH_MIXTURE_CYL1,0.764,0.0,SIMULATED
